date,open,high,low,adjClose,value,volume,count,close
2019-04-27,4430.0,4433.0,4400.0,4431.0,92695989606,20917721,1518,4433.0
2019-04-28,4652.0,4652.0,4652.0,4652.0,43914172896,9439848,708,4652.0
2019-04-29,4884.0,4884.0,4884.0,4884.0,27325105764,5594821,669,4884.0
2019-04-30,5128.0,5128.0,4810.0,5029.0,372370148315,74039829,8916,4963.0
2019-05-01,5050.0,5280.0,4857.0,5234.0,316117906429,60401989,6574,5280.0
2019-05-04,5300.0,5377.0,5062.0,5208.0,227086346765,43601599,8647,5140.0
2019-05-05,5198.0,5200.0,4948.0,5052.0,260213162580,51508909,8813,5008.0
2019-05-06,5050.0,5170.0,4800.0,4875.0,247818372123,50839115,6142,4849.0
2019-05-07,4849.0,4849.0,4632.0,4655.0,131306665675,28210123,3374,4632.0
2019-05-08,4526.0,4887.0,4526.0,4789.0,156105406204,32597027,4686,4887.0
2019-05-11,4901.0,4963.0,4600.0,4816.0,118081591789,24516571,4096,4670.0
2019-05-12,4812.0,4812.0,4576.0,4600.0,80423636941,17483041,2624,4630.0
2019-05-13,4603.0,4830.0,4603.0,4786.0,117392298242,24529336,3035,4830.0
2019-05-14,4990.0,5025.0,4950.0,5020.0,240012167530,47812712,3895,5025.0
2019-05-15,5180.0,5190.0,4870.0,5047.0,236320792173,46820241,5261,5040.0
2019-05-18,5120.0,5169.0,4950.0,5045.0,133148712165,26394276,4334,4960.0
2019-05-19,4909.0,4989.0,4793.0,4845.0,106558649556,21994604,3949,4810.0
2019-05-20,4754.0,4996.0,4651.0,4828.0,107550798160,22274526,3333,4900.0
2019-05-21,4970.0,5065.0,4940.0,5025.0,112469309668,22381732,4150,4999.0
2019-05-22,5189.0,5276.0,5118.0,5269.0,318107281019,60368165,5307,5276.0
2019-05-25,5399.0,5489.0,5145.0,5325.0,147630226135,27723793,4766,5320.0
2019-05-26,5380.0,5399.0,5150.0,5239.0,133933051644,25564686,6230,5170.0
2019-05-28,5228.0,5385.0,5170.0,5251.0,167496756938,31901088,5036,5200.0
2019-05-29,5271.0,5271.0,5068.0,5108.0,97445283777,19078458,4191,5100.0
2019-06-01,5050.0,5099.0,4861.0,4970.0,79651771905,16027350,3285,4977.0
2019-06-02,4991.0,5155.0,4971.0,5071.0,70019298398,13808004,2999,5060.0
2019-06-03,5154.0,5154.0,5016.0,5047.0,84277654863,16699465,3119,5048.0
2019-06-08,5050.0,5100.0,4899.0,4992.0,82609665803,16547308,2744,5000.0
2019-06-09,5000.0,5150.0,4970.0,5085.0,83334792617,16389114,2827,5104.0
2019-06-10,5151.0,5170.0,4930.0,5020.0,93892937087,18703137,3980,4950.0
2019-06-11,5048.0,5048.0,4901.0,4959.0,74611939645,15045729,2831,4935.0
2019-06-12,4960.0,5113.0,4941.0,5014.0,86193215245,17190238,3246,4964.0
2019-06-15,4999.0,5178.0,4900.0,5063.0,87552581217,17291172,3249,5029.0
2019-06-16,5000.0,5222.0,4970.0,5081.0,85788900696,16882913,3408,4999.0
2019-06-17,4952.0,5004.0,4830.0,4923.0,61342979896,12460399,3451,4880.0
2019-06-18,4900.0,4939.0,4800.0,4846.0,65023430094,13416880,2978,4830.0
2019-06-19,4868.0,4868.0,4746.0,4817.0,48139820656,9993721,1986,4834.0
2019-06-22,4800.0,4834.0,4699.0,4760.0,36866360181,7745208,1872,4780.0
2019-06-23,4800.0,4916.0,4800.0,4861.0,43745953120,8999766,1961,4910.0
2019-06-24,4956.0,5080.0,4950.0,5023.0,55169376355,10983748,2301,4998.0
2019-06-25,5000.0,5030.0,4871.0,4917.0,43462581995,8839930,1894,4910.0
2019-06-26,4971.0,5009.0,4862.0,4911.0,54738564732,11146493,2450,4939.0
2019-06-30,4970.0,4970.0,4790.0,4831.0,48998049602,10143356,2157,4818.0
2019-07-01,4850.0,5063.0,4759.0,4900.0,85986450247,17547275,3506,5000.0
2019-07-02,5080.0,5111.0,4993.0,5044.0,89228867905,17691521,2840,5031.0
2019-07-03,5030.0,5030.0,4900.0,4939.0,49489736131,10020371,2312,4946.0
2019-07-06,4990.0,4990.0,4820.0,4855.0,46064682885,9488370,2403,4848.0
2019-07-07,4871.0,5003.0,4800.0,4906.0,34275849669,6987059,1793,4885.0
2019-07-08,4901.0,4975.0,4870.0,4899.0,74068105564,15120345,2811,4901.0
2019-07-09,4915.0,5000.0,4863.0,4933.0,67583190554,13699915,2608,4960.0
2019-07-10,4980.0,5179.0,4912.0,5101.0,257273600478,50431153,6316,5179.0
2019-07-13,5299.0,5356.0,5200.0,5333.0,135558048099,25420821,3604,5356.0
2019-07-14,5540.0,5585.0,5191.0,5405.0,236507430411,43760049,7978,5251.0
2019-07-15,5280.0,5309.0,5135.0,5162.0,106325415956,20596504,4314,5135.0
2019-07-16,5110.0,5110.0,4904.0,4935.0,42347286419,8580466,1706,4904.0
2019-07-17,4844.0,5040.0,4711.0,4926.0,63350237212,12859174,2996,4890.0
2019-07-20,4940.0,4950.0,4815.0,4865.0,43478867450,8937750,2278,4840.0
2019-07-21,4900.0,5101.0,4880.0,5009.0,55099256044,10999532,2588,5014.0
2019-07-22,5155.0,5155.0,4920.0,4974.0,34565000119,6948863,1820,4931.0
2019-07-23,4980.0,5013.0,4830.0,4903.0,41749709753,8515757,1815,4912.0
2019-07-24,4950.0,5057.0,4912.0,5008.0,40282032758,8043094,2038,5000.0
2019-07-27,5060.0,5060.0,4831.0,4950.0,28504162588,5758733,1552,4936.0
2019-07-28,5000.0,5172.0,5000.0,5108.0,81351129195,15927010,3517,5100.0
2019-07-29,5190.0,5190.0,5008.0,5054.0,33519006375,6632001,1695,5060.0
2019-07-30,5000.0,5200.0,5000.0,5162.0,71255870694,13803410,2806,5189.0
2019-07-31,5201.0,5279.0,5170.0,5201.0,53259306716,10240430,2240,5201.0
2019-08-03,5260.0,5440.0,5255.0,5328.0,82548740791,15492793,3586,5327.0
2019-08-04,5251.0,5375.0,5150.0,5226.0,68224121778,13055327,3176,5255.0
2019-08-05,5250.0,5281.0,5151.0,5191.0,61619279856,11871099,2638,5180.0
2019-08-06,5202.0,5220.0,5097.0,5130.0,54607294349,10644057,2368,5153.0
2019-08-07,5110.0,5345.0,5110.0,5261.0,56408574348,10722564,2607,5210.0
2019-08-10,5300.0,5524.0,5234.0,5487.0,217949433663,39720577,4285,5524.0
2019-08-11,5722.0,5761.0,5690.0,5749.0,90604967709,15760457,1201,5761.0
2019-08-13,5980.0,6036.0,5763.0,5981.0,469181409915,78451707,8052,6036.0
2019-08-14,6050.0,6199.0,5800.0,5948.0,204296342109,34347926,6249,5902.0
2019-08-17,5980.0,5980.0,5761.0,5834.0,131454829462,22531712,4545,5770.0
2019-08-18,5795.0,5799.0,5630.0,5697.0,115912499651,20347236,3978,5679.0
2019-08-19,5650.0,5981.0,5608.0,5919.0,406074878052,68601944,5790,5981.0
2019-08-21,6140.0,6214.0,6000.0,6171.0,183762970025,29779350,4657,6214.0
2019-08-24,6300.0,6478.0,6200.0,6341.0,165593561419,26115477,5153,6251.0
2019-08-25,6300.0,6300.0,6024.0,6096.0,168577045050,27652042,4952,6120.0
2019-08-26,6155.0,6277.0,6120.0,6184.0,115381579241,18658718,3539,6190.0
2019-08-27,6190.0,6240.0,5973.0,6097.0,106335678224,17439580,4020,6000.0
2019-08-28,5979.0,6220.0,5840.0,6087.0,102880100025,16901957,3542,6208.0
2019-08-31,6270.0,6391.0,6103.0,6285.0,210349304505,33467301,4522,6220.0
2019-09-01,6135.0,6350.0,6135.0,6255.0,64039427276,10238796,2282,6314.0
2019-09-02,6349.0,6379.0,5960.0,6187.0,144000991853,23272914,3260,6229.0
2019-09-03,6230.0,6253.0,6100.0,6188.0,69728375357,11267511,2238,6220.0
2019-09-04,6119.0,6497.0,6119.0,6466.0,231532003835,35807751,3477,6497.0
2019-09-07,6666.0,6789.0,6510.0,6679.0,139054687622,20820070,3986,6789.0
2019-09-08,6930.0,7012.0,6746.0,6905.0,172477478039,24977130,4944,6825.0
2019-09-11,6986.0,6986.0,6756.0,6831.0,84738284856,12405757,3266,6825.0
2019-09-14,6811.0,6990.0,6761.0,6819.0,118393952769,17362376,3809,6850.0
2019-09-15,6844.0,6844.0,6572.0,6694.0,123305823998,18421266,3463,6770.0
2019-09-16,6706.0,6885.0,6620.0,6692.0,86883693642,12983656,3041,6645.0
2019-09-17,6620.0,6700.0,6500.0,6574.0,121435721291,18472127,3122,6532.0
2019-09-18,6424.0,6480.0,6246.0,6280.0,125692216094,20015442,3622,6328.0
2019-09-21,6210.0,6449.0,6201.0,6343.0,64869137828,10226097,2071,6321.0
2019-09-22,6460.0,6660.0,6350.0,6606.0,124934029771,18913443,2873,6660.0
2019-09-23,6800.0,6820.0,6531.0,6674.0,115048367586,17238846,2800,6618.0
2019-09-24,6600.0,6699.0,6351.0,6457.0,111118796119,17208894,3106,6461.0
2019-09-25,6450.0,6576.0,6373.0,6439.0,85011922180,13201765,3007,6430.0
2019-09-28,6621.0,6738.0,6468.0,6612.0,124118256171,18770345,4267,6649.0
2019-09-29,6700.0,6700.0,6449.0,6529.0,111407584973,17063570,3583,6525.0
2019-09-30,6589.0,6855.0,6506.0,6800.0,156457011530,23007031,2362,6855.0
2019-10-01,7002.0,7020.0,6523.0,6867.0,172869367484,25174482,3616,6700.0
2019-10-02,6750.0,6850.0,6643.0,6719.0,71057795202,10575094,1870,6739.0
2019-10-05,6800.0,7054.0,6650.0,6963.0,124142237776,17828296,2090,7054.0
2019-10-06,7311.0,7311.0,7311.0,7311.0,141003082419,19286429,804,7311.0
2019-10-07,7676.0,7676.0,7676.0,7676.0,83510988268,10879493,543,7676.0
2019-10-08,8059.0,8059.0,7351.0,7838.0,1521637338261,194126520,23307,7900.0
2019-10-09,7900.0,8229.0,7800.0,8164.0,1071774019600,131285677,15251,8229.0
2019-10-12,8399.0,8399.0,7901.0,8130.0,483515932126,59473246,14990,8120.0
2019-10-13,8040.0,8040.0,7724.0,7785.0,299000855680,38409180,8512,7724.0
2019-10-14,7700.0,8100.0,7401.0,7853.0,409915058458,52200525,9723,8040.0
2019-10-15,8190.0,8245.0,7600.0,7993.0,493785205572,61775132,11053,8080.0
2019-10-16,8095.0,8392.0,7950.0,8315.0,579882471255,69736796,11781,8392.0
2019-10-20,8388.0,8700.0,7900.0,8154.0,412629822053,50606853,7820,7900.0
2019-10-21,7747.0,8133.0,7747.0,7857.0,424220050351,53992132,8068,7996.0
2019-10-22,8140.0,8190.0,7600.0,7950.0,256948568559,32319638,6959,7842.0
2019-10-23,7950.0,7950.0,7553.0,7608.0,192113050889,25250392,6888,7679.0
2019-10-26,7679.0,7988.0,7412.0,7900.0,249931131953,31635191,6032,7988.0
2019-10-28,8061.0,8295.0,8061.0,8260.0,248193209302,30048354,6401,8295.0
2019-10-30,8399.0,8673.0,8300.0,8615.0,215136961836,24972656,3286,8673.0
2019-11-02,9000.0,9045.0,8185.0,8964.0,391984207828,43727659,9304,9045.0
2019-11-04,9200.0,9597.0,8900.0,9283.0,410790169236,44251431,10625,9311.0
2019-11-05,9300.0,9590.0,8819.0,9097.0,471007351176,51773606,14607,8859.0
2019-11-09,8899.0,9079.0,8643.0,8784.0,390583150685,44467140,10415,8794.0
2019-11-10,8792.0,9223.0,8510.0,9061.0,437539922324,48289441,10856,9222.0
2019-11-11,9200.0,9514.0,9134.0,9473.0,411397898884,43429597,6940,9514.0
2019-11-12,9710.0,9946.0,9685.0,9908.0,361491781035,36485710,8439,9946.0
2019-11-13,10000.0,10403.0,9660.0,10220.0,532524189558,52108205,14622,10399.0
2019-11-16,10390.0,10600.0,9970.0,10253.0,423109184964,41268565,12894,10000.0
2019-11-17,9741.0,9919.0,9741.0,9746.0,348255809249,35733349,4963,9741.0
2019-11-18,9350.0,10123.0,9330.0,9758.0,426426844369,43699993,7341,10010.0
2019-11-19,10117.0,10245.0,10012.0,10214.0,115684502325,11326283,1781,10245.0
2019-11-20,10724.0,10724.0,10724.0,10724.0,78866430076,7354199,911,10724.0
2019-11-23,11100.0,11260.0,10850.0,11204.0,619191336704,55263782,12736,11260.0
2019-11-24,11450.0,11568.0,10900.0,11263.0,610547574721,54209382,16067,11400.0
2019-11-25,11550.0,11826.0,11200.0,11761.0,456484366073,38813582,9542,11820.0
2019-11-26,12080.0,12349.0,11820.0,12222.0,484130832955,39611411,13833,12347.0
2019-11-27,12298.0,12827.0,12101.0,12539.0,450410622261,35920549,12552,12530.0
2019-11-30,11913.0,12300.0,11913.0,11930.0,461058792560,38645646,8043,11913.0
2019-12-01,11336.0,12526.0,11336.0,12091.0,946323797265,78266418,14021,12526.0
2019-12-02,12680.0,12695.0,12250.0,12643.0,637426457245,50417242,9663,12695.0
2019-12-03,12801.0,13275.0,12801.0,13213.0,1133561852699,85791587,18836,13045.0
2019-12-04,13250.0,13675.0,12711.0,13209.0,716663226913,54255868,17219,13049.0
2019-12-07,13231.0,13580.0,12810.0,13121.0,555198708472,42314938,15669,13119.0
2019-12-08,13100.0,13601.0,12904.0,13273.0,497827928000,37507830,10945,13445.0
2019-12-09,12750.0,13149.0,12610.0,12735.0,425188538195,33387487,9045,12610.0
2019-12-10,12099.0,12099.0,12099.0,12099.0,83493335754,6900846,1774,12099.0
2019-12-11,11495.0,11495.0,11495.0,11495.0,122355044515,10644197,2383,11495.0
2019-12-14,11610.0,12069.0,11610.0,11898.0,415745344727,34943212,6399,12069.0
2019-12-15,12450.0,12492.0,11703.0,12366.0,532891505907,43093030,12232,12240.0
2019-12-16,12301.0,12366.0,11748.0,11821.0,692960074662,58621587,15530,11848.0
2019-12-17,11810.0,12188.0,11230.0,11372.0,626381088054,55081658,17666,11230.0
2019-12-18,11200.0,11300.0,10804.0,10904.0,683056409259,62643178,18272,10994.0
2019-12-21,11098.0,11449.0,10900.0,11346.0,391440939740,34501623,7998,11449.0
2019-12-22,11660.0,11913.0,11400.0,11814.0,502761836348,42558180,11294,11790.0
2019-12-23,11900.0,11990.0,11224.0,11390.0,451581685864,39646547,12289,11280.0
2019-12-24,11400.0,11700.0,10990.0,11415.0,295522765332,25889723,7227,11390.0
2019-12-25,11450.0,11860.0,11300.0,11672.0,316826124694,27143294,7170,11814.0
2019-12-28,12039.0,12255.0,11850.0,12167.0,380836601180,31300076,7912,12255.0
2019-12-29,12687.0,12775.0,12170.0,12642.0,443392186714,35071740,7827,12775.0
2019-12-30,13000.0,13937.0,12942.0,13688.0,523426945406,38240280,5875,13937.0
2019-12-31,14300.0,14372.0,13551.0,14191.0,850555425599,59934854,18134,14334.0
2020-01-01,14300.0,14590.0,13482.0,13885.0,669868139358,48244960,16364,13500.0
2020-01-04,13191.0,13191.0,13191.0,13191.0,36788643720,2788920,587,13191.0
2020-01-05,12532.0,12532.0,12532.0,12532.0,104198253900,8314575,1473,12532.0
2020-01-07,11906.0,12140.0,11906.0,11920.0,311795416737,26156738,3766,11906.0
2020-01-08,11682.0,11682.0,11682.0,11682.0,27951229350,2392675,475,11682.0
2020-01-11,11915.0,11915.0,11915.0,11915.0,284894155590,23910546,2127,11915.0
2020-01-12,12510.0,12510.0,12287.0,12496.0,704233350304,56358341,8828,12510.0
2020-01-13,12700.0,13120.0,12600.0,13017.0,456796838609,35093192,7606,13118.0
2020-01-14,13300.0,13367.0,12511.0,13053.0,451245481249,34570253,8603,12990.0
2020-01-15,12900.0,13703.0,12900.0,13527.0,884101812977,65359556,15208,13456.0
2020-01-18,13700.0,13980.0,13140.0,13540.0,702669297161,51897392,15415,13280.0
2020-01-19,13030.0,13300.0,12863.0,13016.0,533755664746,41009028,13601,12940.0
2020-01-20,13001.0,13222.0,12750.0,12990.0,316312612279,24350433,8299,12892.0
2020-01-21,12990.0,13050.0,12450.0,12683.0,346925089103,27352790,10610,12501.0
2020-01-22,12381.0,13100.0,12350.0,12785.0,304950867459,23852278,7474,13000.0
2020-01-25,13300.0,13300.0,12867.0,12956.0,303018096402,23389047,8330,12904.0
2020-01-26,13020.0,13050.0,12400.0,12642.0,561708277190,44432869,13806,12560.0
2020-01-27,12701.0,13150.0,12330.0,12737.0,296113388047,23248320,7565,12598.0
2020-01-28,12805.0,13100.0,12600.0,12760.0,342659736944,26853934,9636,12702.0
2020-02-01,12970.0,13398.0,12760.0,13166.0,578171353013,43914004,12571,13398.0
2020-02-02,13599.0,13824.0,13210.0,13669.0,456196032346,33374726,11647,13690.0
2020-02-03,14000.0,14000.0,13150.0,13559.0,457478669529,33739249,13105,13261.0
2020-02-04,13262.0,13489.0,12882.0,13011.0,505319998730,38838987,13700,12957.0
2020-02-05,13190.0,13500.0,12971.0,13268.0,310081339119,23370291,9679,13211.0
2020-02-08,13700.0,13876.0,13140.0,13469.0,402134390478,29856929,9406,13260.0
2020-02-09,13350.0,13501.0,13008.0,13196.0,246951394583,18714621,7766,13125.0
2020-02-10,13600.0,13670.0,12571.0,13261.0,466509196274,35178774,12186,13360.0
2020-02-12,13500.0,13700.0,13306.0,13492.0,299198882182,22176775,9132,13510.0
2020-02-15,13704.0,13735.0,13111.0,13326.0,302335157536,22687352,8516,13237.0
2020-02-16,13399.0,13400.0,13100.0,13207.0,348783969895,26408148,9275,13154.0
2020-02-17,13290.0,13867.0,13200.0,13720.0,528031722497,38486910,9871,13867.0
2020-02-18,14406.0,14406.0,13900.0,14375.0,780131188759,54269698,12162,14406.0
2020-02-19,14900.0,15093.0,14590.0,14952.0,630262595206,42152148,15629,14712.0
2020-02-22,14205.0,15365.0,14205.0,14572.0,656184310390,45031469,14698,14591.0
2020-02-23,14748.0,15100.0,14522.0,14815.0,548250322203,37005307,13343,14685.0
2020-02-24,14815.0,14979.0,14200.0,14508.0,561652934468,38713447,14622,14450.0
2020-02-25,14420.0,14900.0,14420.0,14632.0,529433695807,36184291,12331,14520.0
2020-02-26,14848.0,14848.0,14210.0,14442.0,488964882743,33857012,13616,14290.0
2020-02-29,14022.0,14290.0,13720.0,13856.0,482758322322,34842166,12407,13770.0
2020-03-01,14100.0,14548.0,13900.0,14477.0,356571187027,24629694,7333,14548.0
2020-03-02,15130.0,15200.0,14870.0,15168.0,264519292064,17439174,4151,15200.0
2020-03-03,15910.0,15926.0,15600.0,15910.0,334536966554,21026266,4540,15926.0
2020-03-04,16499.0,16640.0,15900.0,16162.0,474451166961,29356579,12477,15917.0
2020-03-07,15616.0,15890.0,15354.0,15417.0,408086395999,26470443,9872,15355.0
2020-03-09,14750.0,14999.0,14647.0,14692.0,118697777732,8079135,2633,14647.0
2020-03-10,14647.0,14647.0,13915.0,14050.0,233881912874,16645931,5141,13915.0
2020-03-11,14204.0,14729.0,14121.0,14569.0,218766572148,15015694,7490,14385.0
2020-03-14,14569.0,14680.0,12711.0,13482.0,254658762443,18889398,5998,12880.0
2020-03-15,13000.0,13450.0,12880.0,13059.0,150785043000,11546751,4482,13020.0
2020-03-16,13711.0,13711.0,13400.0,13664.0,205487693615,15039146,4988,13711.0
2020-03-17,13760.0,14250.0,13223.0,13757.0,156494819818,11375297,5233,13697.0
2020-03-18,13900.0,14090.0,13144.0,13793.0,200007123899,14500911,6428,13990.0
2020-03-24,14102.0,14200.0,13450.0,13861.0,180770271186,13041556,5445,13960.0
2020-03-25,14180.0,14554.0,13961.0,14427.0,168649159053,11689517,3532,14554.0
2020-03-28,15147.0,15148.0,14900.0,15111.0,142242878249,9413135,2518,15148.0
2020-03-29,15865.0,15866.0,15051.0,15459.0,447978129337,28979291,11156,15245.0
2020-03-30,15100.0,15300.0,14687.0,14878.0,348330792751,23412443,9316,14941.0
2020-04-04,16000.0,16199.0,15710.0,15926.0,346651141921,21766070,6693,15850.0
2020-04-05,16099.0,16250.0,15251.0,15707.0,414804983728,26409066,10819,15698.0
2020-04-06,15251.0,15463.0,14922.0,15032.0,374563895224,24917155,10207,15150.0
2020-04-07,15599.0,15783.0,15171.0,15715.0,242632457683,15439395,4252,15783.0
2020-04-08,16200.0,16500.0,16000.0,16454.0,615244489843,37392913,9381,16300.0
2020-04-11,16103.0,16987.0,16103.0,16507.0,412210429850,24971352,8178,16210.0
2020-04-12,16279.0,16959.0,16230.0,16613.0,453183856761,27279572,7952,16560.0
2020-04-13,16900.0,16900.0,16000.0,16273.0,350750125899,21553968,6221,16201.0
2020-04-14,15890.0,16000.0,15461.0,15630.0,376268966161,24074118,9969,15500.0
2020-04-15,15630.0,16411.0,15630.0,16339.0,285314901219,17462702,5870,16411.0
2020-04-18,17155.0,17155.0,17155.0,17155.0,102394575295,5968789,1707,17155.0
2020-04-19,18012.0,18012.0,18012.0,18012.0,111495756984,6190082,894,18012.0
2020-04-20,18912.0,18912.0,18912.0,18912.0,63594039648,3362629,635,18912.0
2020-04-21,19857.0,19857.0,19857.0,19857.0,72468836352,3649536,516,19857.0
2020-04-22,20849.0,20849.0,20849.0,20849.0,118700966885,5693365,768,20849.0
2020-04-25,21891.0,21891.0,21891.0,21891.0,103526479380,4729180,740,21891.0
2020-04-26,22985.0,22985.0,22185.0,22934.0,2495509778057,108813598,22940,22985.0
2020-05-02,24080.0,25284.0,24080.0,25239.0,1974942578360,78250229,14869,25284.0
2020-06-07,8125.0,8125.0,8125.0,8125.0,659468395625,81165341,1705,8125.0
2020-06-08,8531.0,8531.0,8011.0,8503.0,3733197600784,439039759,32348,8531.0
2020-06-09,8527.0,8659.0,8078.0,8301.0,1440282025601,173504233,23316,8078.0
2020-06-10,8200.0,8298.0,7886.0,8016.0,2177228251926,271620112,38270,7923.0
2020-06-13,8049.0,8416.0,7793.0,8279.0,1406731405868,169919205,19873,8416.0
2020-06-14,8692.0,8692.0,8420.0,8660.0,1934148033295,223337091,20878,8692.0
2020-06-15,0.0,9093.0,9093.0,9093.0,343515490395,37778015,4063,9093.0
2020-06-16,9547.0,9547.0,9200.0,9542.0,3005841836650,314995528,24208,9547.0
2020-06-20,9900.0,10019.0,9545.0,9952.0,1948555325254,195803580,23013,9980.0
2020-06-21,9990.0,10449.0,9455.0,10178.0,1569337508936,154188064,14560,10449.0
2020-06-22,10686.0,10686.0,10686.0,10686.0,222984526908,20866978,1350,10686.0
2020-06-23,11220.0,11220.0,11220.0,11220.0,125051859240,11145442,1610,11220.0
2020-06-24,11781.0,11781.0,11250.0,11762.0,4795424438325,407719069,35982,11781.0
2020-06-27,11897.0,12160.0,11174.0,11525.0,2911595173262,252634179,40272,11404.0
2020-06-28,11600.0,12101.0,11115.0,11963.0,3046829265933,254691232,25347,12101.0
2020-06-29,12000.0,12540.0,11800.0,12257.0,503859775893,41109023,5163,12500.0
2020-06-30,12869.0,12869.0,12869.0,12869.0,126897193872,9860688,1171,12869.0
2020-07-01,13512.0,13512.0,13512.0,13512.0,261504937896,19353533,3347,13512.0
