date,open,high,low,adjClose,value,volume,count,close
2016-11-05,858.0,870.0,840.0,857.0,1912958678,2230894,211,840.0
2016-11-06,830.0,857.0,830.0,838.0,829023019,989459,98,837.0
2016-11-07,855.0,860.0,832.0,846.0,1696369097,2004649,170,850.0
2016-11-08,855.0,870.0,846.0,858.0,498056875,580779,63,860.0
2016-11-09,842.0,845.0,816.0,819.0,5026852006,6135410,460,843.0
2016-11-12,858.0,859.0,835.0,855.0,2154249015,2518696,242,849.0
2016-11-13,880.0,880.0,850.0,864.0,2878529063,3333130,317,863.0
2016-11-14,869.0,880.0,840.0,859.0,2168170571,2524344,208,845.0
2016-11-15,838.0,865.0,836.0,847.0,1432306200,1690818,180,860.0
2016-11-16,860.0,877.0,850.0,869.0,2571201523,2958882,258,864.0
2016-11-19,865.0,874.0,840.0,863.0,971175808,1125022,122,851.0
2016-11-21,861.0,884.0,855.0,861.0,1560732429,1812218,140,860.0
2016-11-22,870.0,904.0,865.0,897.0,6818813153,7598057,581,904.0
2016-11-23,904.0,941.0,904.0,939.0,6754378746,7193325,513,923.0
2016-11-26,905.0,940.0,905.0,920.0,2776360810,3018641,299,906.0
2016-11-27,900.0,944.0,893.0,916.0,2390043192,2608728,340,900.0
2016-11-29,916.0,955.0,916.0,935.0,1549188457,1656790,177,933.0
2016-12-03,930.0,930.0,890.0,899.0,1013282123,1127052,105,900.0
2016-12-04,892.0,931.0,892.0,907.0,1504640437,1659563,186,895.0
2016-12-05,882.0,890.0,875.0,881.0,568989364,645691,79,884.0
2016-12-06,864.0,900.0,863.0,871.0,971774330,1115926,114,866.0
2016-12-07,870.0,890.0,866.0,881.0,888961881,1009045,111,874.0
2016-12-10,871.0,883.0,865.0,873.0,276613031,316926,45,876.0
2016-12-11,865.0,870.0,858.0,862.0,283464891,328882,56,859.0
2016-12-12,858.0,885.0,849.0,861.0,429578461,498939,93,865.0
2016-12-13,875.0,875.0,853.0,856.0,120104988,140232,18,854.0
2016-12-14,850.0,874.0,850.0,855.0,453540144,530191,55,855.0
2016-12-18,868.0,874.0,830.0,850.0,463027068,544445,72,830.0
2016-12-19,831.0,850.0,831.0,836.0,359340397,429751,50,850.0
2016-12-20,850.0,860.0,830.0,851.0,276274510,324737,45,834.0
2017-01-01,865.0,865.0,834.0,861.0,305601939,355023,36,834.0
2017-01-04,840.0,840.0,840.0,840.0,57120000,68000,5,840.0
2017-01-07,859.0,860.0,829.0,842.0,872277758,1035388,109,830.0
2017-01-08,854.0,856.0,830.0,837.0,438466494,524062,65,833.0
2017-01-09,831.0,849.0,800.0,824.0,433059136,525751,93,824.0
2017-01-11,818.0,819.0,800.0,808.0,296658598,367102,57,803.0
2017-01-14,810.0,824.0,808.0,811.0,345839178,426184,64,810.0
2017-01-15,803.0,820.0,800.0,805.0,595728629,739949,129,809.0
2017-01-16,810.0,845.0,800.0,832.0,1958440291,2353243,172,845.0
2017-01-17,824.0,873.0,824.0,866.0,1733126823,2000356,216,873.0
2017-01-18,882.0,909.0,882.0,905.0,2497432261,2759054,301,893.0
2017-01-21,887.0,920.0,886.0,893.0,857109634,959705,179,895.0
2017-01-22,894.0,912.0,874.0,897.0,698788675,778843,86,912.0
2017-01-23,926.0,941.0,901.0,939.0,3118599362,3319726,287,941.0
2017-01-24,961.0,985.0,950.0,975.0,2214278668,2271826,341,983.0
2017-01-25,985.0,1023.0,965.0,997.0,2866356074,2873562,342,1021.0
2017-01-28,1001.0,1046.0,1001.0,1046.0,3386032491,3238430,257,1046.0
2017-01-29,1051.0,1097.0,1031.0,1073.0,4103034486,3824483,413,1047.0
2017-02-06,1040.0,1040.0,971.0,1011.0,1417316605,1401428,112,1030.0
2017-02-07,986.0,1028.0,972.0,1002.0,745460454,743998,110,1001.0
2017-02-08,1026.0,1026.0,972.0,988.0,730712584,739714,182,978.0
2017-02-11,990.0,990.0,940.0,955.0,1490335353,1560592,307,955.0
2017-02-12,958.0,969.0,950.0,958.0,951909777,994138,192,956.0
2017-02-13,952.0,969.0,941.0,955.0,1710177779,1790087,232,945.0
2017-02-14,950.0,979.0,950.0,967.0,817866250,845648,94,975.0
2017-02-15,995.0,1015.0,991.0,1010.0,1427731884,1414292,163,1015.0
2017-02-18,1060.0,1060.0,1060.0,1060.0,319672680,301578,41,1060.0
2017-02-19,1113.0,1113.0,1113.0,1113.0,255856440,229880,28,1113.0
2017-02-20,1168.0,1168.0,1141.0,1167.0,13793046737,11817829,828,1168.0
2017-02-21,1180.0,1222.0,1137.0,1185.0,3354676884,2831179,381,1190.0
2017-02-22,1172.0,1222.0,1141.0,1182.0,2832694707,2396779,322,1151.0
2017-02-25,1142.0,1165.0,1133.0,1144.0,973602836,850706,183,1150.0
2017-02-26,1130.0,1201.0,1130.0,1192.0,4239115373,3556329,325,1201.0
2017-02-27,1230.0,1251.0,1195.0,1240.0,2406347044,1939978,362,1251.0
2017-02-28,1302.0,1302.0,1290.0,1302.0,2353851488,1808202,217,1302.0
2017-03-01,1358.0,1367.0,1333.0,1364.0,6100279351,4472702,396,1359.0
2017-03-04,1395.0,1430.0,1296.0,1351.0,5105571711,3779153,473,1366.0
2017-03-05,1300.0,1347.0,1293.0,1307.0,3841981813,2940381,420,1300.0
2017-03-06,1300.0,1319.0,1263.0,1276.0,2819702282,2209170,312,1279.0
2017-03-07,1324.0,1324.0,1272.0,1289.0,959930875,744606,149,1290.0
2017-03-08,1280.0,1353.0,1280.0,1326.0,2296929606,1731995,230,1320.0
2017-03-11,1320.0,1367.0,1320.0,1343.0,1384066958,1030202,270,1339.0
2017-03-12,1330.0,1400.0,1320.0,1370.0,2260374868,1649592,236,1399.0
2017-03-13,1372.0,1438.0,1372.0,1432.0,2863884317,1999440,203,1438.0
2017-03-14,1503.0,1503.0,1500.0,1503.0,2617779210,1741770,118,1503.0
2017-03-15,1578.0,1578.0,1507.0,1573.0,7362354099,4681892,380,1578.0
2017-03-18,1515.0,1650.0,1515.0,1618.0,2189978084,1353868,242,1600.0
2017-03-25,1650.0,1698.0,1650.0,1692.0,2351652298,1390196,123,1698.0
2017-03-26,1776.0,1776.0,1776.0,1776.0,304104480,171230,32,1776.0
2017-03-27,1864.0,1864.0,1863.0,1864.0,4682350185,2512124,175,1864.0
2017-03-28,1957.0,1957.0,1957.0,1957.0,5209782539,2662127,174,1957.0
2017-03-29,1987.0,2054.0,1941.0,2033.0,11146996431,5481898,528,1980.0
2017-04-03,1951.0,1999.0,1932.0,1938.0,8179588396,4221252,359,1932.0
2017-04-04,1887.0,1969.0,1842.0,1865.0,7857566437,4213596,447,1842.0
2017-04-05,1820.0,1958.0,1784.0,1903.0,13079916771,6872998,677,1958.0
2017-04-08,1969.0,1998.0,1951.0,1992.0,6124726982,3074098,314,1998.0
2017-04-19,1902.0,1902.0,1893.0,1896.0,1807010018,953296,108,1893.0
2017-04-22,1802.0,1802.0,1802.0,1802.0,55752078,30939,12,1802.0
2017-05-16,1712.0,1712.0,1712.0,1712.0,239882016,140118,129,1712.0
2017-05-17,1627.0,1627.0,1627.0,1627.0,917453911,563893,77,1627.0
2017-05-20,1601.0,1697.0,1570.0,1633.0,8505562171,5210112,409,1648.0
2017-05-21,1600.0,1648.0,1552.0,1562.0,8171310983,5229814,536,1552.0
2017-05-22,1521.0,1575.0,1502.0,1535.0,5653762086,3683605,376,1549.0
2017-05-23,1554.0,1554.0,1473.0,1502.0,4671211434,3110416,370,1520.0
2017-05-24,1520.0,1577.0,1520.0,1572.0,6428276714,4089195,441,1560.0
2017-05-27,1531.0,1536.0,1494.0,1499.0,4273280360,2850842,409,1494.0
2017-05-28,1495.0,1495.0,1425.0,1433.0,4390039416,3064052,362,1440.0
2017-05-29,1425.0,1489.0,1410.0,1446.0,2058325190,1422993,191,1432.0
2017-05-30,1416.0,1436.0,1385.0,1409.0,1056208395,749451,150,1430.0
2017-05-31,1384.0,1479.0,1370.0,1443.0,3061448303,2122135,241,1479.0
2017-06-03,1497.0,1497.0,1420.0,1459.0,1294548250,887213,123,1421.0
2017-06-06,1410.0,1434.0,1406.0,1412.0,598295172,423818,60,1411.0
2017-06-07,1425.0,1430.0,1342.0,1367.0,1582095394,1157743,153,1342.0
2017-06-10,1320.0,1390.0,1299.0,1309.0,1663567225,1270506,175,1300.0
2017-06-11,1262.0,1290.0,1244.0,1249.0,1741697102,1394302,154,1244.0
2017-06-12,1214.0,1311.0,1190.0,1268.0,5036163649,3970783,446,1310.0
2017-06-13,1291.0,1331.0,1285.0,1314.0,1101782995,838704,127,1331.0
2017-06-14,1340.0,1379.0,1340.0,1377.0,2762271625,2005527,188,1379.0
2017-06-17,1362.0,1362.0,1309.0,1330.0,1142403745,858963,113,1336.0
2017-06-18,1310.0,1360.0,1310.0,1330.0,620989574,467019,64,1320.0
2017-06-19,1349.0,1349.0,1280.0,1313.0,561949669,427918,57,1318.0
2017-06-20,1315.0,1375.0,1315.0,1357.0,729148626,537334,85,1350.0
2017-06-21,1320.0,1349.0,1290.0,1306.0,501400341,383815,71,1290.0
2017-06-24,1255.0,1284.0,1241.0,1249.0,1265370610,1013005,111,1250.0
2017-06-25,1216.0,1311.0,1216.0,1286.0,1657365125,1288560,139,1271.0
2017-06-28,1298.0,1315.0,1260.0,1281.0,200542467,156592,36,1268.0
2017-07-01,1340.0,1340.0,1250.0,1271.0,370177979,291255,52,1260.0
2017-07-02,1260.0,1278.0,1227.0,1237.0,346537446,280161,63,1250.0
2017-07-03,1226.0,1270.0,1226.0,1235.0,430169608,348210,59,1249.0
2017-07-04,1239.0,1269.0,1200.0,1229.0,1004644697,817393,113,1200.0
2017-07-05,1257.0,1257.0,1220.0,1238.0,1122941148,906807,80,1250.0
2017-07-08,1259.0,1296.0,1250.0,1277.0,1331050492,1042033,139,1271.0
2017-07-09,1251.0,1340.0,1251.0,1332.0,1512097422,1135252,143,1340.0
2017-07-10,1379.0,1398.0,1350.0,1377.0,2199814005,1597060,195,1398.0
2017-07-11,1400.0,1410.0,1352.0,1388.0,1090120952,785489,148,1389.0
2017-07-12,1340.0,1398.0,1319.0,1349.0,1745919596,1294270,157,1319.0
2017-07-15,1302.0,1348.0,1293.0,1313.0,692217953,527142,97,1315.0
2017-07-16,1325.0,1335.0,1280.0,1304.0,617070624,473074,66,1284.0
2017-07-17,1281.0,1320.0,1261.0,1292.0,1007161395,779590,114,1320.0
2017-07-18,1278.0,1319.0,1261.0,1276.0,1134027003,888781,85,1319.0
2017-07-19,1300.0,1339.0,1300.0,1338.0,1580441357,1181330,107,1339.0
2017-07-22,1391.0,1404.0,1390.0,1404.0,1015745364,723631,93,1404.0
2017-07-23,1439.0,1456.0,1378.0,1407.0,1986497780,1411771,216,1408.0
2017-07-24,1448.0,1477.0,1448.0,1475.0,3872214721,2625475,259,1455.0
2017-07-25,1477.0,1477.0,1405.0,1420.0,1436998642,1012217,149,1412.0
2017-07-26,1420.0,1456.0,1376.0,1408.0,2365108897,1680270,223,1400.0
2017-07-29,1390.0,1429.0,1350.0,1384.0,1017189867,734722,135,1370.0
2017-07-30,1351.0,1387.0,1330.0,1348.0,1118956605,830153,127,1359.0
2017-07-31,1350.0,1375.0,1330.0,1351.0,757743701,561036,81,1342.0
2017-08-01,1340.0,1390.0,1340.0,1354.0,479493102,354203,67,1369.0
2017-08-02,1381.0,1381.0,1330.0,1359.0,1359435512,1000487,145,1378.0
2017-08-06,1359.0,1378.0,1328.0,1338.0,334050566,249575,51,1333.0
2017-08-07,1370.0,1371.0,1327.0,1333.0,392128966,294116,47,1330.0
2017-08-08,1300.0,1330.0,1270.0,1296.0,556445442,429312,69,1301.0
2017-08-09,1346.0,1346.0,1290.0,1313.0,468842930,356976,71,1312.0
2017-08-12,1320.0,1340.0,1271.0,1299.0,519232425,399610,104,1295.0
2017-08-13,1295.0,1295.0,1250.0,1262.0,381051373,301874,43,1250.0
2017-08-14,1263.0,1299.0,1212.0,1251.0,792202138,633431,118,1273.0
2017-08-15,1282.0,1299.0,1260.0,1278.0,401903193,314526,41,1299.0
2017-08-16,1280.0,1309.0,1261.0,1276.0,534587188,418898,55,1295.0
2017-08-19,1296.0,1296.0,1232.0,1261.0,572456238,453985,66,1277.0
2017-08-20,1235.0,1303.0,1235.0,1286.0,545822970,424355,81,1289.0
2017-08-21,1286.0,1350.0,1280.0,1328.0,1426546396,1074108,128,1350.0
2017-08-22,1364.0,1394.0,1350.0,1391.0,1454163860,1045364,163,1394.0
2017-08-23,1414.0,1414.0,1361.0,1391.0,1468361092,1055311,120,1390.0
2017-08-26,1380.0,1415.0,1375.0,1405.0,783102555,557247,69,1390.0
2017-08-27,1408.0,1430.0,1342.0,1387.0,687772530,495814,73,1388.0
2017-08-28,1388.0,1388.0,1351.0,1365.0,253034784,185404,35,1379.0
2017-08-29,1356.0,1397.0,1356.0,1379.0,145544378,105538,16,1378.0
2017-08-30,1383.0,1447.0,1382.0,1438.0,2263736509,1574355,199,1420.0
2017-09-02,1447.0,1458.0,1392.0,1409.0,1120025458,795110,90,1425.0
2017-09-03,1423.0,1432.0,1357.0,1393.0,448808093,322183,60,1418.0
2017-09-04,1420.0,1429.0,1363.0,1396.0,445142862,318832,47,1410.0
2017-09-05,1425.0,1425.0,1370.0,1396.0,622808408,446032,133,1419.0
2017-09-06,1364.0,1399.0,1351.0,1371.0,459188440,335033,58,1399.0
2017-09-10,1356.0,1375.0,1303.0,1307.0,767912477,587314,92,1303.0
2017-09-11,1310.0,1310.0,1253.0,1269.0,338893987,267134,52,1260.0
2017-09-12,1269.0,1275.0,1206.0,1221.0,1183625145,969011,135,1240.0
2017-09-13,1230.0,1282.0,1225.0,1256.0,512621781,408238,78,1250.0
2017-09-16,1230.0,1266.0,1194.0,1210.0,2933990934,2423882,262,1239.0
2017-09-17,1242.0,1265.0,1201.0,1237.0,1246779063,1007522,187,1260.0
2017-09-18,1240.0,1269.0,1230.0,1245.0,572302776,459662,91,1239.0
2017-09-19,1230.0,1250.0,1221.0,1233.0,536555900,435295,71,1227.0
2017-09-20,1223.0,1232.0,1210.0,1217.0,849161370,697622,99,1223.0
2017-09-23,1230.0,1230.0,1210.0,1219.0,669480910,549320,90,1227.0
2017-09-24,1227.0,1227.0,1200.0,1205.0,1055084255,875657,128,1214.0
2017-09-25,1221.0,1221.0,1200.0,1203.0,377657867,313948,81,1210.0
2017-09-26,1202.0,1245.0,1200.0,1220.0,549171124,450191,92,1234.0
2017-09-27,1240.0,1255.0,1219.0,1235.0,854098375,691845,111,1235.0
2017-10-02,1202.0,1205.0,1190.0,1196.0,484723111,405310,86,1195.0
2017-10-03,1190.0,1190.0,1137.0,1141.0,2506923630,2196341,261,1160.0
2017-10-04,1137.0,1155.0,1111.0,1134.0,530688479,467794,89,1140.0
2017-10-07,1134.0,1140.0,1086.0,1122.0,218897975,195152,54,1120.0
2017-10-08,1086.0,1120.0,1066.0,1072.0,443061728,413441,60,1072.0
2017-10-09,1110.0,1114.0,1041.0,1057.0,182003029,172179,27,1065.0
2017-10-10,1023.0,1109.0,1023.0,1095.0,331639877,302956,56,1099.0
2017-10-21,1200.0,1299.0,1154.0,1223.0,2513613427,2054753,230,1251.0
2017-10-22,1250.0,1260.0,1225.0,1249.0,874989650,700403,106,1255.0
2017-10-23,1188.0,1259.0,1188.0,1235.0,368218465,298216,60,1250.0
2017-10-24,1270.0,1270.0,1190.0,1224.0,396379676,323850,43,1195.0
2017-10-25,1174.0,1200.0,1171.0,1181.0,331997542,281074,30,1180.0
2017-10-28,1170.0,1219.0,1140.0,1189.0,201517813,169540,61,1197.0
2017-10-29,1166.0,1230.0,1163.0,1210.0,464899595,384106,105,1217.0
2017-10-30,1185.0,1208.0,1157.0,1191.0,377008316,316630,62,1171.0
2017-10-31,1187.0,1240.0,1142.0,1177.0,701260178,595965,319,1235.0
2017-11-01,1160.0,1217.0,1160.0,1182.0,389278961,329247,138,1210.0
2017-11-04,1210.0,1234.0,1200.0,1223.0,394765401,322747,200,1227.0
2017-11-05,1205.0,1232.0,1168.0,1196.0,275556073,230393,96,1168.0
2017-11-06,1170.0,1200.0,1151.0,1175.0,331280682,282009,126,1200.0
2017-11-07,1199.0,1210.0,1168.0,1192.0,617002691,517414,378,1210.0
2017-11-08,1229.0,1230.0,1204.0,1219.0,213677197,175348,62,1220.0
2017-11-11,1222.0,1250.0,1166.0,1188.0,199822885,168163,45,1178.0
2017-11-12,1170.0,1230.0,1170.0,1199.0,23495328,19600,12,1219.0
2017-11-13,1222.0,1222.0,1168.0,1184.0,209057157,176641,114,1199.0
2017-11-14,1230.0,1242.0,1163.0,1231.0,1217281545,989001,174,1240.0
2017-11-15,1232.0,1290.0,1221.0,1263.0,526617131,417006,113,1265.0
2017-11-18,1263.0,1267.0,1244.0,1252.0,362064615,289176,48,1248.0
2017-11-20,1245.0,1262.0,1190.0,1196.0,520929444,435621,81,1209.0
2017-11-21,1173.0,1239.0,1171.0,1183.0,184519212,155995,35,1180.0
2017-11-22,1238.0,1238.0,1161.0,1173.0,193416613,164939,29,1161.0
2017-11-25,1215.0,1215.0,1164.0,1184.0,444266222,375266,44,1170.0
2017-11-26,1200.0,1202.0,1170.0,1193.0,782269564,655522,72,1201.0
2017-11-28,1208.0,1208.0,1160.0,1170.0,509588504,435641,51,1161.0
2017-11-29,1189.0,1210.0,1164.0,1198.0,693685172,578901,74,1170.0
2017-12-02,1180.0,1200.0,1168.0,1177.0,604949230,513946,61,1196.0
2017-12-03,1125.0,1199.0,1125.0,1184.0,327818527,276853,39,1199.0
2017-12-04,1185.0,1200.0,1140.0,1175.0,587882175,500311,76,1194.0
2017-12-05,1140.0,1187.0,1140.0,1153.0,582644415,505303,82,1158.0
2017-12-09,1140.0,1173.0,1131.0,1145.0,154825670,135240,32,1142.0
2017-12-10,1142.0,1142.0,1088.0,1102.0,2350862047,2133381,255,1120.0
2017-12-11,1138.0,1139.0,1109.0,1124.0,513346118,456616,47,1112.0
2017-12-12,1109.0,1140.0,1109.0,1125.0,467678939,415773,55,1120.0
2017-12-13,1155.0,1155.0,1110.0,1139.0,314819802,276515,44,1133.0
2017-12-16,1170.0,1170.0,1125.0,1147.0,443474302,386481,57,1141.0
2017-12-17,1150.0,1150.0,1120.0,1143.0,471319839,412449,52,1150.0
2017-12-18,1123.0,1142.0,1123.0,1134.0,78248622,69032,13,1142.0
2017-12-19,1163.0,1190.0,1145.0,1180.0,1568177434,1329244,121,1190.0
2017-12-20,1190.0,1234.0,1155.0,1189.0,1055544163,887556,120,1234.0
2017-12-23,1247.0,1248.0,1204.0,1243.0,1264636513,1017721,114,1248.0
2017-12-24,1255.0,1305.0,1255.0,1304.0,2185664234,1676056,168,1305.0
2017-12-25,1350.0,1369.0,1350.0,1367.0,394298227,288347,29,1369.0
2017-12-26,1422.0,1435.0,1325.0,1404.0,4416709042,3146923,309,1369.0
2017-12-27,1350.0,1389.0,1334.0,1347.0,2065955357,1533395,193,1334.0
2017-12-30,1291.0,1380.0,1280.0,1299.0,1133319300,872534,118,1295.0
2018-05-09,1235.0,1235.0,1174.0,1189.0,64615956,54359,9,1174.0
2018-05-12,1130.0,1130.0,1130.0,1130.0,34618680,30636,12,1130.0
2018-05-13,1074.0,1119.0,1074.0,1083.0,5333532376,4923060,461,1090.0
2018-05-14,1115.0,1134.0,1081.0,1116.0,2250137593,2015871,229,1122.0
2018-05-15,1144.0,1150.0,1095.0,1120.0,1226198615,1094953,163,1107.0
2018-05-16,1080.0,1130.0,1080.0,1116.0,913592392,818462,104,1130.0
2018-05-19,1150.0,1150.0,1122.0,1132.0,730534762,645147,112,1129.0
2018-05-20,1165.0,1165.0,1118.0,1129.0,708054492,626915,125,1140.0
2018-05-21,1121.0,1136.0,1073.0,1102.0,598825012,543339,83,1130.0
2018-05-22,1130.0,1130.0,1075.0,1097.0,365815692,333465,36,1108.0
2018-05-23,1100.0,1135.0,1073.0,1118.0,518458639,463911,79,1135.0
2018-05-26,1082.0,1137.0,1082.0,1104.0,676630829,612802,111,1137.0
2018-05-27,1095.0,1130.0,1090.0,1105.0,289035159,261472,41,1116.0
2018-05-28,1107.0,1107.0,1050.0,1077.0,494078734,458754,54,1087.0
2018-05-29,1048.0,1080.0,1024.0,1028.0,894555909,869774,109,1046.0
2018-05-30,1040.0,1040.0,998.0,1010.0,903149736,894488,183,1000.0
2018-06-02,965.0,1039.0,960.0,1005.0,1198291952,1192507,141,1015.0
2018-06-03,1000.0,1055.0,1000.0,1052.0,1190328048,1131593,150,1055.0
2018-06-09,1104.0,1104.0,1098.0,1104.0,803008320,727455,64,1104.0
2018-06-10,1149.0,1159.0,1102.0,1141.0,1542356481,1351765,208,1159.0
2018-06-11,1171.0,1198.0,1142.0,1179.0,1052743329,892996,146,1198.0
2018-06-12,1230.0,1237.0,1230.0,1235.0,34573000,28000,9,1237.0
2018-06-13,1295.0,1330.0,1248.0,1285.0,1703632780,1325430,182,1290.0
2018-06-17,1333.0,1349.0,1333.0,1347.0,1147828284,852167,63,1349.0
2018-06-18,1390.0,1400.0,1320.0,1366.0,2123070643,1554551,167,1370.0
2018-06-19,1360.0,1386.0,1320.0,1353.0,883363449,652752,96,1370.0
2018-06-20,1379.0,1400.0,1362.0,1390.0,1091297974,785185,117,1400.0
2018-06-23,1400.0,1459.0,1346.0,1450.0,1102397705,760348,80,1459.0
2018-06-24,1522.0,1522.0,1471.0,1513.0,1261912807,833851,85,1471.0
2018-06-25,1522.0,1580.0,1515.0,1541.0,1711867004,1111100,179,1539.0
2018-06-30,1574.0,1574.0,1464.0,1478.0,1042463696,705472,91,1510.0
2018-07-01,1499.0,1499.0,1405.0,1407.0,915292545,650738,65,1405.0
2018-07-02,1400.0,1450.0,1340.0,1400.0,611979267,437185,128,1400.0
2018-07-03,1450.0,1450.0,1330.0,1377.0,630012235,457498,114,1398.0
2018-07-04,1331.0,1348.0,1309.0,1314.0,882613283,671589,129,1309.0
2018-07-07,1251.0,1379.0,1255.0,1367.0,856200512,626117,90,1379.0
2018-07-08,1311.0,1348.0,1299.0,1301.0,2706550288,2079766,135,1329.0
2018-07-10,1251.0,1300.0,1251.0,1270.0,153134450,120540,25,1275.0
2018-07-15,1333.0,1399.0,1333.0,1393.0,574463559,412276,54,1399.0
2018-07-16,1450.0,1462.0,1332.0,1384.0,872374592,630444,92,1390.0
2018-07-17,1336.0,1440.0,1326.0,1398.0,648736807,464170,59,1374.0
2018-07-18,1420.0,1420.0,1330.0,1348.0,241233909,179015,39,1360.0
2018-07-21,1340.0,1415.0,1285.0,1385.0,2054924696,1483204,121,1415.0
2018-07-22,1401.0,1454.0,1361.0,1433.0,700751075,488941,89,1454.0
2018-07-23,1381.0,1451.0,1381.0,1429.0,1225598753,857497,127,1451.0
2018-07-24,1463.0,1500.0,1430.0,1492.0,1813364065,1215715,174,1500.0
2018-07-25,1495.0,1566.0,1495.0,1566.0,1030084708,657871,63,1566.0
2018-07-28,1579.0,1579.0,1501.0,1526.0,1686657783,1105545,127,1501.0
2018-07-29,1450.0,1560.0,1450.0,1496.0,1736254010,1160822,162,1460.0
2018-07-30,1435.0,1570.0,1435.0,1527.0,2077462091,1360740,142,1570.0
2018-07-31,1577.0,1603.0,1577.0,1598.0,1086609475,679825,45,1603.0
2018-08-01,1607.0,1644.0,1531.0,1597.0,2185482511,1368145,130,1600.0
2018-08-04,1530.0,1568.0,1518.0,1540.0,347200043,225402,34,1555.0
2018-08-05,1599.0,1599.0,1500.0,1541.0,658191614,427142,79,1545.0
2018-08-06,1495.0,1578.0,1465.0,1530.0,1505029742,983976,144,1537.0
2018-08-07,1500.0,1606.0,1497.0,1573.0,2079350719,1322053,167,1597.0
2018-08-08,1605.0,1605.0,1531.0,1581.0,668699109,422977,59,1585.0
2018-08-11,1620.0,1620.0,1540.0,1586.0,942308009,594151,60,1546.0
2018-08-15,1660.0,1660.0,1507.0,1514.0,571106207,377150,50,1507.0
2018-08-18,1500.0,1550.0,1470.0,1532.0,1118094182,729804,93,1525.0
2018-08-19,1575.0,1575.0,1523.0,1549.0,782304776,504935,88,1535.0
2018-08-20,1550.0,1550.0,1472.0,1487.0,1034964534,695990,94,1500.0
2018-08-21,1472.0,1480.0,1414.0,1430.0,1022579315,714911,95,1422.0
2018-08-25,1422.0,1501.0,1422.0,1492.0,1012177134,678415,61,1501.0
2018-08-26,1540.0,1566.0,1501.0,1557.0,322638514,207264,27,1566.0
2018-08-27,1568.0,1634.0,1568.0,1631.0,1271343930,779480,97,1634.0
2018-08-28,1712.0,1712.0,1600.0,1684.0,1416358151,841058,113,1660.0
2018-08-29,1684.0,1750.0,1673.0,1722.0,241680870,140349,16,1750.0
2018-09-01,1788.0,1876.0,1740.0,1774.0,1401283356,790051,142,1750.0
2018-09-02,1800.0,1860.0,1686.0,1721.0,2204460122,1280986,222,1686.0
2018-09-03,1640.0,1807.0,1640.0,1753.0,3525341608,2010986,176,1789.0
2018-09-04,1839.0,1840.0,1781.0,1832.0,3092360049,1687773,175,1840.0
2018-09-05,1923.0,1923.0,1791.0,1915.0,2399253064,1253083,164,1923.0
2018-09-08,2010.0,2010.0,2010.0,2010.0,938191620,466762,40,2010.0
2018-09-09,2109.0,2109.0,2109.0,2109.0,148547415,70435,9,2109.0
2018-09-10,2151.0,2258.0,2150.0,2198.0,1900826734,864802,134,2175.0
2018-09-11,2101.0,2280.0,2101.0,2231.0,826178559,370337,62,2270.0
2018-09-16,2342.0,2459.0,2342.0,2412.0,951473659,394436,30,2459.0
2018-09-17,2532.0,2532.0,2532.0,2532.0,833691384,329262,40,2532.0
2018-09-18,2658.0,2658.0,2658.0,2658.0,974669994,366693,31,2658.0
2018-09-22,2790.0,2790.0,2790.0,2790.0,458299350,164265,24,2790.0
2018-09-23,2929.0,2929.0,2929.0,2929.0,136933679,46751,6,2929.0
2018-09-30,3075.0,3228.0,3075.0,3198.0,1399309902,437502,49,3228.0
2018-10-01,3357.0,3357.0,3039.0,3306.0,11542223602,3491095,411,3357.0
2018-10-02,3389.0,3389.0,3141.0,3165.0,2459005335,776883,65,3141.0
2018-10-03,3007.0,3141.0,3007.0,3007.0,5458746766,1815238,186,3007.0
2018-10-06,2866.0,3110.0,2857.0,2911.0,6809079568,2339374,305,2857.0
2018-10-07,2766.0,2766.0,2766.0,2766.0,339368838,122693,29,2766.0
2018-10-08,2628.0,2628.0,2628.0,2628.0,95772204,36443,1,2628.0
2018-10-09,2742.0,2742.0,2605.0,2672.0,192782067,72156,22,2605.0
2018-10-10,2539.0,2539.0,2539.0,2539.0,178572948,70332,21,2539.0
2018-10-13,2413.0,2413.0,2413.0,2413.0,162057080,67160,10,2413.0
2018-10-14,2293.0,2293.0,2293.0,2293.0,806260074,351618,38,2293.0
2018-10-15,2179.0,2349.0,2179.0,2194.0,6511466340,2967617,317,2230.0
2018-10-16,2175.0,2250.0,2085.0,2184.0,3349107044,1533403,181,2130.0
2018-10-21,2256.0,2293.0,2144.0,2179.0,673262048,309043,53,2144.0
2018-10-22,2143.0,2143.0,2071.0,2078.0,1560608465,751151,120,2119.0
2018-10-23,2062.0,2100.0,1975.0,2005.0,846653300,422286,89,1975.0
2018-10-24,1905.0,1975.0,1905.0,1913.0,2078481829,1086462,122,1905.0
2018-10-27,1905.0,2000.0,1900.0,1945.0,1301280829,669142,94,1955.0
2018-10-28,1921.0,2042.0,1906.0,2023.0,689613521,340942,82,2042.0
2018-10-29,1935.0,2124.0,1935.0,2100.0,1028702432,489848,42,2124.0
2018-10-31,2150.0,2205.0,2150.0,2205.0,2604220759,1181250,110,2205.0
2018-11-03,2315.0,2315.0,2315.0,2315.0,27780000,12000,4,2315.0
2018-11-04,2429.0,2525.0,2308.0,2373.0,2966748604,1250381,182,2308.0
2018-11-05,2255.0,2425.0,2255.0,2315.0,1246461319,538467,92,2320.0
