date,open,high,low,adjClose,value,volume,count,close
2019-02-16,869.0,869.0,805.0,841.0,80651636,95844,25,805.0
2019-02-18,840.0,840.0,801.0,821.0,106799685,130142,25,801.0
2019-02-27,821.0,939.0,821.0,922.0,140338924,152222,15,939.0
2019-03-02,939.0,940.0,939.0,939.0,318796183,339497,76,940.0
2019-03-04,940.0,940.0,896.0,908.0,24117624,26570,16,896.0
2019-03-06,929.0,929.0,929.0,929.0,754896110,812590,73,929.0
2019-03-09,920.0,920.0,920.0,920.0,92000000,100000,8,920.0
2019-03-11,900.0,900.0,900.0,900.0,434816100,483129,80,900.0
2019-03-13,852.0,853.0,852.0,852.0,371075600,435300,61,853.0
2019-03-18,876.0,876.0,876.0,876.0,4380000,5000,3,876.0
2019-03-25,900.0,900.0,900.0,900.0,177846300,197607,43,900.0
2019-03-27,889.0,889.0,889.0,889.0,342070309,384781,63,889.0
2019-03-30,889.0,890.0,889.0,889.0,269267653,302877,40,890.0
2019-04-06,889.0,889.0,887.0,888.0,40412953,45493,8,887.0
2019-04-08,924.0,924.0,920.0,923.0,261835908,283823,31,920.0
2019-04-10,900.0,900.0,900.0,900.0,36258300,40287,8,900.0
2019-04-13,900.0,900.0,890.0,898.0,326018120,362850,32,890.0
2019-04-15,865.0,865.0,865.0,865.0,236915715,273891,15,865.0
2019-04-17,898.0,898.0,811.0,854.0,851822679,997170,84,811.0
2019-04-20,867.0,880.0,867.0,868.0,6701829320,7720335,438,880.0
2019-04-22,901.0,939.0,901.0,905.0,5807551551,6414977,416,939.0
2019-04-24,930.0,930.0,884.0,916.0,487350674,531764,100,884.0
2019-04-27,878.0,878.0,870.0,878.0,6125302634,6978003,387,870.0
2019-04-29,855.0,899.0,855.0,860.0,10975283062,12762062,596,899.0
2019-05-01,891.0,904.0,891.0,891.0,5607486065,6291023,374,904.0
2019-05-04,941.0,980.0,941.0,949.0,5459093917,5751050,334,980.0
2019-05-06,980.0,980.0,949.0,979.0,10934640222,11166583,611,949.0
2019-05-08,960.0,1070.0,960.0,985.0,3536284960,3591276,219,1070.0
2019-05-11,1000.0,1000.0,910.0,981.0,809853170,825863,76,910.0
2019-05-13,940.0,940.0,940.0,940.0,209392520,222758,14,940.0
2019-05-15,935.0,935.0,930.0,934.0,576081980,616708,59,930.0
2019-05-18,935.0,935.0,929.0,935.0,2086236735,2231307,202,929.0
2019-05-20,902.0,902.0,900.0,901.0,827051872,917736,100,900.0
2019-05-22,880.0,880.0,860.0,875.0,1054057460,1204347,110,860.0
2019-05-25,856.0,863.0,856.0,857.0,2963626176,3457846,188,863.0
2019-05-29,880.0,880.0,875.0,880.0,1465087575,1665468,161,875.0
2019-06-01,880.0,880.0,862.0,870.0,269800212,310098,46,862.0
2019-06-03,857.0,857.0,840.0,855.0,1718802749,2009694,152,840.0
2019-06-08,818.0,818.0,818.0,818.0,74690762,91309,8,818.0
2019-06-10,824.0,826.0,824.0,824.0,2445203512,2967213,225,826.0
2019-06-12,878.0,878.0,835.0,869.0,477073165,548818,48,835.0
2019-06-15,830.0,863.0,830.0,838.0,801590800,956870,69,863.0
2019-06-17,841.0,841.0,832.0,841.0,804847123,957103,88,832.0
2019-06-19,823.0,846.0,823.0,824.0,1954880751,2373562,148,846.0
2019-06-22,824.0,860.0,824.0,828.0,495000448,598136,41,860.0
2019-06-24,868.0,868.0,868.0,868.0,2263644180,2607885,159,868.0
2019-06-26,868.0,1000.0,868.0,948.0,1960497028,2067730,137,1000.0
2019-07-01,975.0,1076.0,975.0,990.0,16764218592,16929244,975,1076.0
2019-07-03,1249.0,1249.0,1249.0,1249.0,7750633279,6205471,314,1249.0
2019-07-06,1250.0,1450.0,1250.0,1291.0,22666000950,17555399,1017,1450.0
2019-07-08,1600.0,2000.0,1600.0,1704.0,33723813600,19794760,1320,2000.0
2019-07-10,2000.0,2000.0,1995.0,2000.0,97022536025,48517516,2947,1995.0
2019-07-29,1800.0,1800.0,1649.0,1738.0,6342265228,3649513,301,1649.0
2019-07-31,1700.0,1700.0,1640.0,1688.0,7291558000,4319876,418,1640.0
2019-08-03,1449.0,1600.0,1449.0,1489.0,13913824948,9341595,692,1600.0
2019-08-05,1700.0,1779.0,1700.0,1709.0,13930046807,8152348,566,1779.0
2019-08-07,1780.0,1780.0,1668.0,1746.0,2946596196,1687713,138,1668.0
2019-08-10,1611.0,1611.0,1550.0,1593.0,3869065173,2429154,219,1550.0
2019-08-14,1490.0,1550.0,1490.0,1502.0,16940152640,11277952,685,1550.0
2019-08-17,1530.0,1540.0,1530.0,1531.0,7944510270,5189183,364,1540.0
2019-08-19,1530.0,1530.0,1530.0,1530.0,9778173390,6390963,459,1530.0
2019-08-21,1580.0,1600.0,1580.0,1585.0,4246408740,2679373,170,1600.0
2019-08-24,1650.0,1650.0,1588.0,1626.0,4590362788,2823781,225,1588.0
2019-08-26,1592.0,1616.0,1592.0,1595.0,12628509792,7916667,470,1616.0
2019-08-28,1400.0,1490.0,1400.0,1409.0,5555694610,3941651,295,1490.0
2019-08-31,1490.0,1490.0,1385.0,1449.0,2438667980,1683304,126,1385.0
2019-09-02,1406.0,1406.0,1406.0,1406.0,71936584,51164,17,1406.0
2019-09-04,1364.0,1364.0,1364.0,1364.0,11467476724,8407241,612,1364.0
2019-09-16,1310.0,1310.0,1310.0,1310.0,1759501610,1343131,59,1310.0
2019-09-17,1284.0,1285.0,1284.0,1284.0,2620606688,2040932,132,1284.0
2019-09-18,1284.0,1284.0,1284.0,1284.0,81232260,63265,10,1284.0
2019-09-21,1284.0,1284.0,1284.0,1284.0,179711208,139962,19,1284.0
2019-09-22,1284.0,1284.0,1284.0,1284.0,72444564,56421,20,1284.0
2019-09-23,1284.0,1284.0,1250.0,1270.0,1389830246,1094234,71,1250.0
2019-09-24,1274.0,1274.0,1225.0,1231.0,974674550,791793,95,1225.0
2019-09-25,1207.0,1255.0,1207.0,1213.0,3177286501,2619891,188,1207.0
2019-09-28,1236.0,1237.0,1189.0,1195.0,6113812352,5115947,438,1189.0
2019-09-29,1172.0,1217.0,1172.0,1173.0,3465114548,2953088,279,1172.0
2019-09-30,1195.0,1196.0,1150.0,1168.0,9807738023,8399299,522,1196.0
2019-10-01,1191.0,1191.0,1145.0,1186.0,3415828162,2879598,301,1175.0
2019-10-02,1190.0,1190.0,1163.0,1163.0,2709243718,2328805,188,1163.0
2019-10-05,1160.0,1186.0,1141.0,1168.0,3137169052,2685406,241,1178.0
2019-10-06,1151.0,1186.0,1145.0,1149.0,2330953097,2029522,189,1151.0
2019-10-07,1171.0,1171.0,1128.0,1150.0,2546695699,2213896,165,1168.0
2019-10-08,1160.0,1170.0,1127.0,1143.0,2015695954,1763675,217,1156.0
2019-10-20,1139.0,1139.0,1139.0,1139.0,99533793,87387,15,1139.0
2019-10-21,1117.0,1117.0,1117.0,1117.0,65948797,59041,14,1117.0
2019-10-22,1095.0,1117.0,1095.0,1095.0,5666804324,5175022,301,1095.0
2019-10-23,1074.0,1074.0,1074.0,1074.0,238933854,222471,22,1074.0
2019-10-26,1053.0,1095.0,1053.0,1058.0,1879063026,1775788,163,1095.0
2019-10-28,1079.0,1079.0,1040.0,1060.0,712962125,672428,99,1070.0
2019-10-30,1081.0,1081.0,1040.0,1078.0,1624707192,1507095,152,1081.0
2019-11-02,1099.0,1099.0,1066.0,1093.0,2156960894,1973069,201,1094.0
2019-11-03,1099.0,1114.0,1072.0,1099.0,2748072163,2501110,231,1114.0
2019-11-04,1114.0,1120.0,1079.0,1110.0,3141354539,2829656,223,1118.0
2019-11-05,1088.0,1121.0,1088.0,1100.0,765626055,695733,94,1117.0
2019-11-09,1085.0,1115.0,1078.0,1082.0,417152537,385462,68,1078.0
2019-11-10,1062.0,1063.0,1061.0,1061.0,1605996965,1513490,109,1061.0
2019-11-11,1040.0,1080.0,1040.0,1061.0,1826493876,1722248,142,1079.0
2019-11-12,1050.0,1080.0,1040.0,1052.0,3432056410,3261583,333,1069.0
2019-11-13,1070.0,1073.0,1048.0,1068.0,2153679407,2016150,189,1073.0
2019-11-16,1073.0,1073.0,1047.0,1051.0,5292408903,5036163,288,1060.0
2019-11-17,1030.0,1069.0,1030.0,1030.0,1108340716,1075647,91,1058.0
2019-11-18,1049.0,1049.0,1010.0,1012.0,1510020817,1491568,122,1042.0
2019-11-19,1000.0,1032.0,1000.0,1032.0,2965287283,2873642,270,1032.0
2019-11-20,1052.0,1052.0,1050.0,1052.0,844756312,803006,76,1052.0
2019-11-26,1073.0,1073.0,1073.0,1073.0,743508525,692925,52,1073.0
2019-11-27,1094.0,1094.0,1094.0,1094.0,674860156,616874,47,1094.0
2019-11-30,1115.0,1115.0,1115.0,1115.0,584080485,523839,39,1115.0
2019-12-01,1159.0,1159.0,1159.0,1159.0,2387859884,2060276,108,1159.0
2019-12-02,1182.0,1182.0,1159.0,1181.0,7801626338,6605720,427,1182.0
2019-12-03,1204.0,1204.0,1187.0,1204.0,7446313550,6184970,328,1204.0
2019-12-04,1228.0,1228.0,1228.0,1228.0,234529580,190985,22,1228.0
2019-12-07,1277.0,1277.0,1277.0,1277.0,390309942,305646,34,1277.0
2019-12-08,1302.0,1302.0,1302.0,1302.0,260164338,199819,26,1302.0
2019-12-09,1328.0,1328.0,1328.0,1328.0,872117520,656715,44,1328.0
2019-12-10,1354.0,1354.0,1354.0,1354.0,579377954,427901,37,1354.0
2019-12-11,1408.0,1408.0,1302.0,1405.0,23217996737,16527020,930,1408.0
2019-12-14,1433.0,1433.0,1433.0,1433.0,1311398486,915142,68,1433.0
2019-12-15,1461.0,1461.0,1433.0,1461.0,10029885006,6866420,405,1461.0
2019-12-16,1490.0,1490.0,1466.0,1488.0,7072784742,4752170,359,1490.0
2019-12-17,1547.0,1547.0,1547.0,1547.0,1575211092,1018236,60,1547.0
2019-12-18,1577.0,1577.0,1577.0,1577.0,1247031674,790762,54,1577.0
2019-12-21,1608.0,1608.0,1608.0,1608.0,7110055008,4421676,294,1608.0
2019-12-22,1640.0,1640.0,1640.0,1640.0,1794320720,1094098,60,1640.0
2019-12-23,1705.0,1705.0,1705.0,1705.0,24449418675,14339835,746,1705.0
2019-12-24,1739.0,1739.0,1739.0,1739.0,1102190373,633807,51,1739.0
2019-12-25,1773.0,1773.0,1773.0,1773.0,1250011098,705026,52,1773.0
2019-12-28,1808.0,1808.0,1808.0,1808.0,2898090208,1602926,85,1808.0
2019-12-29,1880.0,1880.0,1880.0,1880.0,940569640,500303,47,1880.0
2019-12-30,1917.0,1917.0,1917.0,1917.0,734469795,383135,43,1917.0
2019-12-31,1955.0,1955.0,1955.0,1955.0,2599397325,1329615,86,1955.0
2020-01-01,1994.0,1994.0,1955.0,1994.0,18742906179,9400728,474,1994.0
2020-01-04,1915.0,1915.0,1915.0,1915.0,7263194765,3792791,224,1915.0
2020-01-05,1877.0,1953.0,1877.0,1926.0,39458214264,20489407,1422,1953.0
2020-01-07,1964.0,1964.0,1888.0,1926.0,11097472055,5762801,403,1888.0
2020-01-08,1888.0,1888.0,1888.0,1888.0,528256736,279797,41,1888.0
2020-01-11,1925.0,1925.0,1925.0,1925.0,991825450,515234,51,1925.0
2020-01-12,1963.0,1963.0,1963.0,1963.0,1658020468,844636,56,1963.0
2020-01-13,2002.0,2002.0,2002.0,2002.0,510485976,254988,32,2002.0
2020-01-14,2082.0,2082.0,2082.0,2082.0,1535795628,737654,68,2082.0
2020-01-15,2123.0,2123.0,2051.0,2119.0,14227889824,6714015,469,2123.0
2020-01-18,2161.0,2161.0,2151.0,2161.0,12228291643,5658722,453,2161.0
2020-01-19,2204.0,2204.0,2141.0,2192.0,24361194579,11112961,978,2198.0
2020-01-20,2200.0,2200.0,2149.0,2156.0,4508332967,2091089,313,2149.0
2020-01-21,2113.0,2113.0,2113.0,2113.0,1082732895,512415,69,2113.0
2020-01-22,2071.0,2071.0,2071.0,2071.0,1396676187,674397,117,2071.0
2020-01-25,2070.0,2153.0,2070.0,2143.0,38269552074,17859653,1048,2153.0
2020-01-26,2180.0,2180.0,2101.0,2130.0,27000111869,12675699,1215,2115.0
2020-01-27,2088.0,2169.0,2088.0,2109.0,16669512380,7902287,641,2155.0
2020-01-28,2151.0,2151.0,2105.0,2151.0,11542148771,5366718,397,2151.0
2020-02-01,2169.0,2193.0,2116.0,2156.0,11156796611,5174834,497,2169.0
2020-02-02,2115.0,2199.0,2115.0,2192.0,14288800501,6517983,476,2199.0
2020-02-03,2235.0,2235.0,2235.0,2235.0,8547408840,3824344,299,2235.0
2020-02-04,2279.0,2279.0,2279.0,2279.0,1589853190,697610,81,2279.0
2020-02-05,2370.0,2370.0,2370.0,2370.0,1471606470,620931,75,2370.0
2020-02-08,2417.0,2417.0,2417.0,2417.0,2535984076,1049228,83,2417.0
2020-02-09,2465.0,2465.0,2465.0,2465.0,1208241935,490159,59,2465.0
2020-02-10,2514.0,2514.0,2416.0,2490.0,36586775440,14695300,833,2514.0
2020-02-12,2589.0,2589.0,2589.0,2589.0,809966061,312849,45,2589.0
2020-02-15,2640.0,2640.0,2640.0,2640.0,229635120,86983,23,2640.0
2020-02-16,2692.0,2692.0,2692.0,2692.0,1409428904,523562,40,2692.0
2020-02-17,2745.0,2745.0,2745.0,2745.0,304917345,111081,32,2745.0
2020-02-18,2854.0,2854.0,2839.0,2854.0,14440104945,5060194,386,2854.0
2020-02-19,2911.0,2911.0,2911.0,2911.0,3649584742,1253722,92,2911.0
2020-02-22,2969.0,2969.0,2969.0,2969.0,2573947829,866941,55,2969.0
2020-02-23,3028.0,3028.0,3028.0,3028.0,402993492,133089,44,3028.0
2020-02-25,3088.0,3088.0,3088.0,3088.0,555355184,179843,29,3088.0
2020-02-26,3149.0,3149.0,3149.0,3149.0,918701856,291744,36,3149.0
2020-02-29,3211.0,3211.0,3099.0,3208.0,35129568901,10950573,784,3211.0
2020-03-01,3336.0,3336.0,3080.0,3275.0,53062255877,16204235,1752,3245.0
2020-03-02,3270.0,3270.0,3210.0,3260.0,2912923345,904244,194,3210.0
2020-03-03,3195.0,3195.0,3195.0,3251.0,1393432155,436129,84,3195.0
2020-03-04,3186.0,3186.0,3186.0,3241.0,1528840332,479862,84,3186.0
2020-03-07,3177.0,3177.0,3177.0,3239.0,336059883,105779,33,3177.0
2020-03-09,3110.0,3110.0,3110.0,3238.0,62103590,19969,23,3110.0
2020-03-10,3174.0,3174.0,3174.0,3238.0,65638320,20680,18,3174.0
2020-03-11,3174.0,3174.0,3174.0,3233.0,774205254,243921,39,3174.0
2020-03-14,3169.0,3169.0,3169.0,3233.0,34890690,11010,11,3169.0
2020-03-15,3104.0,3104.0,3104.0,3232.0,93697344,30186,17,3104.0
2020-03-16,3168.0,3168.0,3168.0,3231.0,88216128,27846,14,3168.0
2020-03-17,3167.0,3167.0,3167.0,3230.0,160218530,50590,26,3167.0
2020-03-18,3166.0,3166.0,3166.0,3229.0,124550440,39340,23,3166.0
2020-03-24,3100.0,3100.0,3100.0,3226.0,242599800,78258,26,3100.0
2020-03-25,3162.0,3162.0,3162.0,3223.0,515775954,163117,32,3162.0
2020-03-28,3159.0,3159.0,3159.0,3216.0,1037583027,328453,82,3159.0
2020-03-29,3152.0,3200.0,3152.0,3156.0,102637248026,32526435,2615,3152.0
2020-03-30,3030.0,3100.0,3030.0,3034.0,73665798258,24283781,1946,3030.0
2020-04-04,2999.0,3094.0,2974.0,3024.0,33874472464,11201606,1455,3022.0
2020-04-05,3022.0,3022.0,2964.0,2994.0,5664561731,1905509,381,2964.0
2020-04-06,2935.0,2935.0,2935.0,2935.0,18922893005,6447323,304,2935.0
2020-04-07,2877.0,2989.0,2877.0,2878.0,15366409314,5339289,594,2877.0
2020-04-08,2821.0,2934.0,2821.0,2841.0,31820677055,11201201,912,2821.0
2020-04-11,2868.0,2885.0,2785.0,2806.0,27783829103,9902477,842,2840.0
2020-04-12,2862.0,2862.0,2801.0,2861.0,14723239375,5145841,338,2862.0
2020-04-13,2918.0,2918.0,2862.0,2915.0,17008701691,5835772,591,2918.0
2020-04-14,2970.0,2970.0,2857.0,2866.0,12148450068,4238883,567,2857.0
2020-04-15,2920.0,2920.0,2809.0,2842.0,19804475184,6967737,665,2860.0
2020-04-18,2889.0,2898.0,2845.0,2895.0,16360275313,5651054,555,2898.0
2020-04-19,2952.0,2952.0,2838.0,2875.0,20211359483,7030002,811,2838.0
2020-04-20,2839.0,2870.0,2818.0,2833.0,9843421979,3475130,485,2830.0
2020-04-21,2849.0,2849.0,2777.0,2781.0,16437025784,5911283,760,2780.0
2020-04-22,2777.0,2836.0,2726.0,2746.0,23646501916,8612498,896,2827.0
2020-04-25,2800.0,2800.0,2800.0,2798.0,9805101600,3501822,347,2800.0
2020-04-26,2853.0,2853.0,2743.0,2826.0,28771802989,10182565,1041,2826.0
2020-04-27,2882.0,2882.0,2843.0,2881.0,17180680423,5964274,439,2882.0
2020-04-28,2938.0,2938.0,2896.0,2936.0,24359389376,8297231,475,2938.0
2020-05-04,2994.0,3053.0,2994.0,3046.0,12003571683,3940833,286,3053.0
2020-05-05,3106.0,3106.0,2986.0,3067.0,33595575413,10953681,1174,2986.0
2020-05-06,3006.0,3050.0,3006.0,3007.0,16082271116,5348738,426,3006.0
2020-05-09,2947.0,2947.0,2947.0,2947.0,9822754739,3333137,286,2947.0
2020-05-10,2830.0,3064.0,2830.0,2921.0,78107214016,26739712,1848,3064.0
2020-05-11,2979.0,2979.0,2979.0,2974.0,9009499923,3024337,196,2979.0
2020-05-12,3033.0,3033.0,2915.0,2969.0,61703408887,20784866,1255,2915.0
2020-05-13,3021.0,3021.0,2922.0,2957.0,15478952422,5235084,598,2960.0
2020-05-16,3008.0,3008.0,2898.0,2935.0,10931013134,3724614,378,2898.0
2020-05-17,2877.0,2933.0,2877.0,2894.0,7348491230,2551543,231,2877.0
2020-05-18,2851.0,2948.0,2840.0,2884.0,8407994677,2917260,452,2841.0
2020-05-19,2929.0,2929.0,2827.0,2839.0,16062960768,5657415,480,2873.0
2020-05-20,2888.0,2888.0,2783.0,2809.0,8012722266,2858477,299,2783.0
2020-05-23,2765.0,2800.0,2753.0,2796.0,2316364124,840485,139,2753.0
2020-05-26,2741.0,2741.0,2741.0,2792.0,651856397,237817,32,2741.0
2020-05-27,2681.0,2720.0,2681.0,2683.0,9975490034,3718443,316,2686.0
2020-05-30,2686.0,2736.0,2630.0,2657.0,14954183511,5628468,600,2663.0
2020-05-31,2631.0,2705.0,2604.0,2628.0,8074895486,3080402,347,2610.0
2020-06-01,2610.0,2680.0,2610.0,2676.0,13424168491,5016774,405,2680.0
2020-06-02,2727.0,2729.0,2647.0,2713.0,9742300786,3589551,347,2729.0
2020-06-06,2767.0,2767.0,2767.0,2767.0,11744041741,4244323,216,2767.0
2020-06-07,2877.0,2877.0,2812.0,2875.0,19601409290,6817840,338,2877.0
2020-06-08,2932.0,2932.0,2900.0,2932.0,52389638370,17870885,520,2932.0
2020-06-09,2990.0,2990.0,2990.0,2990.0,12226187740,4089026,197,2990.0
2020-06-10,3049.0,3049.0,3049.0,3007.0,3188098429,1045621,131,3049.0
2020-06-13,3127.0,3127.0,3049.0,3126.0,18593412406,5948078,320,3127.0
2020-06-14,3188.0,3188.0,3188.0,3185.0,10055675676,3154227,179,3188.0
2020-06-15,0.0,3248.0,3180.0,3247.0,49709472582,15311062,350,3248.0
2020-06-16,3311.0,3311.0,3311.0,3262.0,2643571931,798421,124,3311.0
2020-06-20,3392.0,3392.0,3392.0,3335.0,5811516992,1713301,101,3392.0
2020-06-21,3401.0,3401.0,3401.0,3365.0,4661862933,1370733,148,3401.0
2020-06-22,3432.0,3432.0,3432.0,3425.0,9427789800,2747025,149,3432.0
2020-06-23,3493.0,3493.0,3493.0,3440.0,2432982783,696531,128,3493.0
2020-06-24,3577.0,3577.0,3470.0,3571.0,36904196783,10334289,531,3577.0
2020-06-27,3642.0,3642.0,3642.0,3642.0,12293993472,3375616,155,3642.0
2020-06-28,3714.0,3714.0,3700.0,3714.0,19595721368,5276212,307,3714.0
2020-06-29,3788.0,3788.0,3740.0,3788.0,81253530374,21451226,494,3788.0
