date,open,high,low,adjClose,value,volume,count,close
2014-02-04,2154.0,2195.0,2152.0,2159.0,1591235998,736881,146,2152.0
2014-02-05,2074.0,2077.0,2073.0,2073.0,443286501,213791,52,2074.0
2014-02-08,1991.0,1991.0,1991.0,1991.0,306840974,154114,14,1991.0
2014-02-09,1912.0,1940.0,1912.0,1915.0,1696872920,886161,146,1935.0
2014-02-10,1960.0,1960.0,1839.0,1848.0,340018201,183979,33,1839.0
2014-02-12,1775.0,1897.0,1775.0,1776.0,1136146125,639643,89,1775.0
2014-02-15,1820.0,1847.0,1816.0,1841.0,609879968,331191,87,1847.0
2014-02-16,1914.0,1914.0,1910.0,1914.0,202554986,105849,35,1914.0
2014-02-17,1990.0,1990.0,1838.0,1970.0,841096852,426926,70,1970.0
2014-03-05,1892.0,1892.0,1892.0,1949.0,13244000,7000,2,1892.0
2014-03-08,1872.0,1872.0,1872.0,1938.0,7064928,3774,2,1872.0
2014-03-09,1861.0,1861.0,1861.0,1928.0,6208296,3336,2,1861.0
2014-03-10,1851.0,1851.0,1851.0,1851.0,78297300,42300,2,1851.0
2014-03-11,1777.0,1777.0,1777.0,1844.0,4620200,2600,2,1777.0
2014-03-12,1771.0,1771.0,1771.0,1815.0,18329850,10350,4,1771.0
2014-03-15,1743.0,1743.0,1743.0,1743.0,101859177,58439,13,1743.0
2014-03-16,1674.0,1765.0,1674.0,1706.0,3095127382,1813743,283,1750.0
2014-03-17,1774.0,1774.0,1770.0,1773.0,192962230,108813,13,1774.0
2014-03-18,1820.0,1843.0,1782.0,1815.0,1021161868,562549,80,1843.0
2014-03-19,1885.0,1885.0,1815.0,1821.0,520880667,286036,84,1815.0
2014-03-25,1821.0,1821.0,1749.0,1766.0,225979409,127941,39,1749.0
2014-03-26,1697.0,1819.0,1696.0,1756.0,452956845,257878,49,1805.0
2014-03-29,1823.0,1823.0,1701.0,1764.0,480837504,272558,34,1701.0
2014-03-30,1831.0,1834.0,1750.0,1808.0,2078299845,1149615,156,1834.0
2014-03-31,1879.0,1880.0,1810.0,1851.0,327081185,176663,38,1880.0
2014-04-05,1925.0,1925.0,1925.0,1925.0,512504300,266236,41,1925.0
2014-04-06,1970.0,1970.0,1848.0,1918.0,1190221901,620539,126,1851.0
2014-04-07,1848.0,1898.0,1848.0,1875.0,253124780,134984,50,1896.0
2014-04-08,1950.0,1950.0,1945.0,1950.0,1109342896,568982,60,1950.0
2014-04-09,1990.0,2028.0,1889.0,2013.0,1354088120,672575,137,2028.0
2014-04-12,2093.0,2093.0,1980.0,2035.0,1145119747,562717,146,2049.0
2014-04-13,2080.0,2080.0,1954.0,1960.0,71706230,36591,9,1954.0
2014-04-14,1882.0,1882.0,1882.0,1882.0,321575458,170869,31,1882.0
2014-04-15,1808.0,1945.0,1807.0,1847.0,657841050,356240,89,1807.0
2014-04-16,1850.0,1913.0,1800.0,1856.0,354463877,190944,50,1830.0
2014-04-19,1820.0,1843.0,1782.0,1785.0,509813804,285664,38,1843.0
2014-04-20,1760.0,1856.0,1760.0,1845.0,377033712,204307,53,1856.0
2014-04-21,1850.0,1918.0,1841.0,1879.0,629997747,335225,66,1910.0
2014-04-22,1859.0,1879.0,1816.0,1862.0,311398719,167248,30,1870.0
2014-04-23,1790.0,1879.0,1790.0,1836.0,255680933,139251,45,1879.0
2014-04-26,1908.0,1909.0,1908.0,1908.0,517594963,271207,31,1909.0
2014-04-27,1948.0,1948.0,1832.0,1870.0,428829298,229329,31,1919.0
2014-04-28,1821.0,1900.0,1802.0,1816.0,377021805,207630,42,1803.0
2014-04-29,1885.0,1885.0,1788.0,1821.0,324982595,178423,48,1840.0
2014-04-30,1893.0,1893.0,1840.0,1868.0,175190051,93793,31,1878.0
2014-05-03,1841.0,1940.0,1801.0,1845.0,114749436,62205,29,1850.0
2014-05-04,1801.0,1850.0,1780.0,1789.0,535747090,299419,54,1780.0
2014-05-05,1857.0,1857.0,1785.0,1844.0,156687519,84952,11,1810.0
2014-05-06,1800.0,1899.0,1790.0,1830.0,453057595,247548,28,1820.0
2014-05-07,1790.0,1860.0,1790.0,1800.0,59782940,33208,15,1860.0
2014-05-10,1793.0,1872.0,1793.0,1859.0,482914761,259824,67,1862.0
2014-05-11,1870.0,1871.0,1810.0,1843.0,306510886,166300,31,1860.0
2014-05-12,1890.0,1890.0,1811.0,1861.0,139465570,74930,19,1844.0
2014-05-14,1811.0,1811.0,1791.0,1803.0,245012333,135884,16,1801.0
2014-05-17,1780.0,1875.0,1735.0,1845.0,696755552,377606,67,1810.0
2014-05-18,1807.0,1870.0,1800.0,1861.0,432467781,232356,31,1835.0
2014-05-19,1900.0,1900.0,1820.0,1886.0,43460000,23000,4,1820.0
2014-05-21,2200.0,2200.0,2152.0,2188.0,184434100,84307,16,2152.0
2014-05-24,2275.0,2275.0,2101.0,2216.0,2053626859,926696,142,2190.0
2014-05-25,2130.0,2130.0,2128.0,2175.0,25931150,12178,7,2128.0
2014-05-26,2088.0,2088.0,2088.0,2116.0,36972216,17707,3,2088.0
2014-05-28,2032.0,2184.0,2032.0,2039.0,982350095,481730,83,2032.0
2014-05-31,2118.0,2120.0,1958.0,2023.0,452157987,223461,62,1960.0
2014-06-01,1943.0,2020.0,1943.0,1946.0,59163630,30410,11,1943.0
2014-06-02,1875.0,1990.0,1869.0,1884.0,375120024,199160,45,1876.0
2014-06-03,1919.0,1959.0,1919.0,1950.0,751408466,385414,52,1959.0
2014-06-07,2020.0,2028.0,1980.0,2024.0,1898529228,938209,141,2028.0
2014-06-08,2098.0,2098.0,1950.0,2007.0,439779261,219151,72,1960.0
2014-06-09,2070.0,2070.0,1954.0,1999.0,247116195,123599,26,2000.0
2014-06-10,2048.0,2048.0,1934.0,1958.0,394705782,201596,46,1951.0
2014-06-11,1940.0,1972.0,1925.0,1934.0,218482628,112986,23,1965.0
2014-06-14,1880.0,1880.0,1857.0,1864.0,525786632,282070,35,1857.0
2014-06-15,1801.0,1938.0,1800.0,1858.0,308304404,165893,23,1938.0
2014-06-16,1932.0,1932.0,1932.0,1932.0,670848360,347230,30,1932.0
2014-06-17,2009.0,2009.0,1939.0,1982.0,1024616410,517054,86,2009.0
2014-06-18,2019.0,2061.0,2019.0,2057.0,790967282,384499,62,2061.0
2014-06-21,2139.0,2139.0,2012.0,2112.0,810546881,383713,73,2139.0
2014-06-22,2191.0,2196.0,2191.0,2196.0,848098412,386247,59,2196.0
2014-06-23,2283.0,2283.0,2124.0,2265.0,2707611968,1195514,170,2283.0
2014-06-24,2340.0,2340.0,2175.0,2237.0,1107059891,494879,101,2229.0
2014-06-25,2200.0,2299.0,2148.0,2219.0,960840388,433083,79,2148.0
2014-06-28,2131.0,2240.0,2131.0,2177.0,124748237,57296,17,2131.0
2014-06-29,2090.0,2197.0,2090.0,2186.0,976844530,446907,22,2090.0
2014-06-30,2099.0,2198.0,2099.0,2172.0,1707988261,786393,147,2099.0
2014-07-01,2180.0,2258.0,2180.0,2234.0,781813269,349933,68,2258.0
2014-07-02,2273.0,2322.0,2222.0,2289.0,164522056,71885,24,2278.0
2014-07-05,2280.0,2380.0,2280.0,2373.0,1647022787,693925,62,2380.0
2014-07-06,2450.0,2465.0,2279.0,2379.0,1485999934,624684,65,2279.0
2014-07-07,2284.0,2474.0,2284.0,2428.0,2588059449,1066101,71,2399.0
2014-07-08,2435.0,2520.0,2337.0,2412.0,2916478664,1209296,200,2410.0
2014-07-09,2336.0,2435.0,2316.0,2353.0,1895308010,805400,114,2316.0
2014-07-12,2360.0,2360.0,2259.0,2266.0,189065107,83440,31,2259.0
2014-07-13,2176.0,2176.0,2176.0,2176.0,220864000,101500,12,2176.0
2014-07-14,2091.0,2091.0,2089.0,2089.0,416252360,199240,25,2089.0
2014-07-23,2203.0,2266.0,2115.0,2156.0,2737783029,1269630,174,2115.0
2014-07-26,2150.0,2156.0,2070.0,2075.0,794473210,382903,69,2070.0
2014-07-27,2028.0,2090.0,2000.0,2020.0,385237705,190734,54,2079.0
2014-07-28,2099.0,2100.0,2070.0,2100.0,501960500,239073,76,2100.0
2014-08-02,2183.0,2184.0,2144.0,2180.0,927716396,425506,89,2145.0
2014-08-03,2229.0,2229.0,2093.0,2149.0,532674881,247823,38,2158.0
2014-08-04,2190.0,2190.0,2067.0,2128.0,538758002,253232,47,2144.0
2014-08-05,2175.0,2175.0,2043.0,2061.0,307739165,149295,34,2043.0
2014-08-06,2043.0,2128.0,2043.0,2104.0,45508457,21538,13,2080.0
2014-08-09,2099.0,2130.0,2025.0,2083.0,37337423,18000,12,2025.0
2014-08-10,2129.0,2138.0,2010.0,2084.0,188098006,90254,19,2023.0
2014-08-11,2100.0,2100.0,2001.0,2029.0,1862776067,918297,151,2050.0
2014-08-12,2080.0,2090.0,2040.0,2066.0,868237361,420176,112,2045.0
2014-08-13,2090.0,2090.0,2023.0,2039.0,445268224,218373,48,2050.0
2014-08-16,2075.0,2078.0,2000.0,2014.0,492762961,244677,53,2000.0
2014-08-17,2058.0,2059.0,1977.0,1990.0,227009219,114065,33,1983.0
2014-08-18,1985.0,2069.0,1980.0,2047.0,1339733511,654482,128,2069.0
2014-08-19,2086.0,2086.0,1977.0,1996.0,495954312,248523,64,1977.0
2014-08-20,2019.0,2050.0,1975.0,1997.0,123894052,62037,18,1975.0
2014-08-23,2056.0,2056.0,1950.0,1981.0,744924828,375951,65,1950.0
2014-08-24,1936.0,2000.0,1932.0,1938.0,186736769,96356,36,1950.0
2014-08-25,2015.0,2015.0,2015.0,2015.0,774999225,384615,49,2015.0
2014-08-26,2058.0,2095.0,2045.0,2072.0,2051918747,990429,159,2095.0
2014-08-27,2150.0,2154.0,2064.0,2150.0,2989859173,1390342,167,2154.0
2014-08-30,2200.0,2200.0,2100.0,2148.0,1438740028,669860,137,2102.0
2014-08-31,2100.0,2193.0,2100.0,2141.0,359616029,167945,67,2105.0
2014-09-01,2111.0,2158.0,2080.0,2115.0,362359102,171345,53,2080.0
2014-09-02,2111.0,2148.0,2062.0,2116.0,1087958385,514166,119,2133.0
2014-09-03,2179.0,2200.0,2100.0,2177.0,1856476528,852894,169,2200.0
2014-09-06,2260.0,2264.0,2251.0,2263.0,2683127940,1185442,146,2264.0
2014-09-07,2350.0,2350.0,2175.0,2295.0,2799311141,1219825,185,2220.0
2014-09-08,2210.0,2270.0,2204.0,2225.0,1248624678,561109,156,2240.0
2014-09-09,2245.0,2288.0,2136.0,2196.0,2151969160,979968,147,2194.0
2014-09-10,2140.0,2179.0,2110.0,2118.0,407435171,192402,46,2110.0
2014-09-13,2088.0,2088.0,2034.0,2039.0,351454411,172355,39,2034.0
2014-09-14,1960.0,2030.0,1958.0,1965.0,1197891010,609741,120,1958.0
2014-09-15,2000.0,2043.0,2000.0,2040.0,1279403392,627257,94,2043.0
2014-09-16,2100.0,2100.0,2014.0,2051.0,483297358,235658,46,2021.0
2014-09-17,2005.0,2080.0,2002.0,2023.0,263778774,130417,44,2029.0
2014-09-20,2025.0,2045.0,1945.0,1990.0,827060877,415517,57,2045.0
2014-09-21,1957.0,2069.0,1957.0,2068.0,656727239,317580,49,2069.0
2014-09-22,2060.0,2089.0,2016.0,2061.0,560743126,272099,61,2016.0
2014-09-23,2078.0,2140.0,2012.0,2095.0,626262340,298898,53,2060.0
2014-09-24,2090.0,2121.0,2082.0,2100.0,789785798,376056,63,2083.0
2014-09-27,2060.0,2070.0,2016.0,2023.0,594668607,293984,46,2016.0
2014-09-28,2050.0,2076.0,1990.0,2021.0,520333225,257457,32,2004.0
2014-09-29,2060.0,2060.0,2001.0,2020.0,512638034,253722,44,2025.0
2014-09-30,2068.0,2100.0,2068.0,2094.0,620105050,296144,78,2069.0
2014-10-01,2099.0,2099.0,2020.0,2028.0,830556662,409469,67,2020.0
2014-10-04,2085.0,2085.0,2020.0,2028.0,1237344894,610197,79,2031.0
2014-10-06,2023.0,2098.0,2023.0,2084.0,781987848,375316,74,2098.0
2014-10-07,2050.0,2050.0,2020.0,2034.0,547322354,269042,46,2022.0
2014-10-08,2023.0,2110.0,2023.0,2079.0,703484663,338370,93,2110.0
2014-10-11,2110.0,2110.0,2067.0,2089.0,351922590,168460,87,2082.0
2014-10-12,2050.0,2100.0,2049.0,2064.0,675491215,327283,69,2049.0
2014-10-14,2044.0,2100.0,2040.0,2077.0,365322336,175852,56,2083.0
2014-10-15,2099.0,2100.0,2050.0,2068.0,516015687,249474,43,2080.0
2014-10-18,2062.0,2100.0,2060.0,2081.0,901612340,433250,83,2095.0
2014-10-19,2115.0,2164.0,2104.0,2143.0,1012407086,472360,104,2162.0
2014-10-20,2157.0,2228.0,2150.0,2216.0,3017933045,1361858,225,2168.0
2014-10-21,2140.0,2190.0,2131.0,2158.0,763587798,353767,66,2131.0
2014-10-22,2126.0,2244.0,2101.0,2214.0,2426041968,1095840,156,2180.0
2014-10-25,2288.0,2298.0,2210.0,2269.0,863208104,380472,71,2269.0
2014-10-26,2193.0,2199.0,2179.0,2181.0,459453786,210638,93,2199.0
2014-10-27,2181.0,2250.0,2101.0,2166.0,819424965,378238,66,2110.0
2014-10-28,2114.0,2199.0,2085.0,2108.0,736564069,349447,69,2100.0
2014-10-29,2156.0,2156.0,2100.0,2117.0,877993458,414678,98,2120.0
2014-11-01,2122.0,2201.0,2120.0,2177.0,727020345,333958,83,2133.0
2014-11-02,2247.0,2247.0,2135.0,2221.0,687136027,309389,61,2220.0
2014-11-05,2150.0,2205.0,2133.0,2167.0,1555699514,717911,129,2188.0
2014-11-08,2168.0,2213.0,2165.0,2185.0,1071842681,490624,103,2212.0
2014-11-09,2227.0,2272.0,2173.0,2253.0,1495456385,663696,100,2272.0
2014-11-10,2319.0,2343.0,2285.0,2342.0,1898699240,810881,126,2343.0
2014-11-11,2400.0,2435.0,2342.0,2425.0,2842808942,1172305,169,2435.0
2014-11-12,2522.0,2522.0,2522.0,2522.0,611421070,242435,27,2522.0
2014-11-15,2579.0,2579.0,2422.0,2463.0,3202881568,1300580,142,2422.0
2014-11-16,2381.0,2560.0,2381.0,2495.0,1373051602,550380,104,2451.0
2014-11-17,2451.0,2594.0,2451.0,2588.0,1927292104,744716,132,2593.0
2014-11-18,2650.0,2650.0,2485.0,2492.0,1497973361,601208,86,2485.0
2014-11-19,2421.0,2542.0,2395.0,2413.0,951356455,394276,58,2395.0
2014-11-22,2445.0,2450.0,2317.0,2331.0,1043689746,447658,88,2380.0
2014-11-23,2380.0,2380.0,2250.0,2314.0,419254975,181171,70,2286.0
2014-11-24,2380.0,2406.0,2285.0,2343.0,1348700717,575636,77,2285.0
2014-11-25,2250.0,2250.0,2250.0,2250.0,92947500,41310,10,2250.0
2014-11-26,2162.0,2271.0,2162.0,2195.0,903734874,411688,62,2240.0
2014-11-29,2282.0,2282.0,2108.0,2155.0,1111935722,516060,80,2150.0
2014-11-30,2105.0,2105.0,2069.0,2076.0,1800944063,867631,87,2069.0
2014-12-01,2070.0,2082.0,2010.0,2049.0,632511745,308760,84,2022.0
2014-12-02,2129.0,2129.0,2050.0,2059.0,162189713,78787,26,2050.0
2014-12-03,2041.0,2099.0,2010.0,2036.0,1291215584,634295,112,2099.0
2014-12-06,2117.0,2117.0,2077.0,2117.0,1915165339,904830,118,2117.0
2014-12-07,2194.0,2194.0,2036.0,2140.0,896770256,419109,81,2099.0
2014-12-08,2100.0,2224.0,2069.0,2156.0,1180649501,547714,106,2205.0
2014-12-09,2221.0,2221.0,2082.0,2141.0,169384897,79097,35,2095.0
2014-12-10,2080.0,2180.0,2067.0,2165.0,182256699,84190,23,2149.0
2014-12-14,2118.0,2180.0,2079.0,2089.0,328751855,157361,39,2079.0
2014-12-15,2026.0,2079.0,2006.0,2009.0,788050495,392353,118,2053.0
2014-12-16,2085.0,2087.0,2012.0,2033.0,389188126,191398,31,2027.0
2014-12-17,2001.0,2070.0,1955.0,2006.0,869557537,433559,66,2070.0
2014-12-20,2070.0,2070.0,2050.0,2038.0,33312175,16195,13,2055.0
2014-12-22,2079.0,2119.0,2079.0,2111.0,939577410,445155,89,2102.0
2014-12-24,2111.0,2170.0,2031.0,2127.0,1458407130,685821,115,2127.0
2014-12-27,2198.0,2200.0,2134.0,2165.0,881710334,407224,90,2163.0
2014-12-28,2183.0,2251.0,2183.0,2249.0,1290361238,573795,68,2251.0
2014-12-29,2338.0,2338.0,2282.0,2334.0,3737629653,1601200,215,2338.0
2014-12-30,2371.0,2427.0,2300.0,2372.0,1967400935,829308,265,2427.0
2014-12-31,2442.0,2466.0,2440.0,2464.0,3459429660,1403822,188,2466.0
2015-01-03,2562.0,2562.0,2560.0,2562.0,2918626939,1139229,115,2562.0
2015-01-04,2664.0,2664.0,2664.0,2664.0,289571472,108698,21,2664.0
2015-01-05,2770.0,2770.0,2558.0,2666.0,5012786658,1880406,282,2558.0
2015-01-06,2560.0,2560.0,2560.0,2560.0,86558720,33812,5,2560.0
2015-01-07,2458.0,2458.0,2458.0,2458.0,120129834,48873,10,2458.0
2015-01-10,2360.0,2360.0,2360.0,2360.0,330400000,140000,10,2360.0
2015-01-11,2266.0,2266.0,2266.0,2266.0,402176478,177483,24,2266.0
2015-01-12,2181.0,2356.0,2181.0,2305.0,2104249439,912763,144,2356.0
2015-01-13,2300.0,2300.0,2213.0,2215.0,2544804742,1149059,134,2213.0
2015-01-14,2131.0,2239.0,2127.0,2131.0,1478444359,693709,75,2127.0
2015-01-17,2199.0,2216.0,2190.0,2215.0,709401728,320233,48,2190.0
2015-01-18,2220.0,2220.0,2127.0,2135.0,930331437,435708,58,2127.0
2015-01-19,2120.0,2194.0,2052.0,2067.0,277414297,134185,40,2129.0
2015-01-20,2062.0,2129.0,2000.0,2045.0,570442225,278969,61,2100.0
2015-01-21,2110.0,2110.0,1964.0,1978.0,1434872928,725468,100,1990.0
2015-01-24,2057.0,2057.0,1899.0,1959.0,530264790,270750,58,1947.0
2015-01-25,2000.0,2030.0,2000.0,2019.0,78928740,39100,13,2027.0
2015-01-26,2026.0,2029.0,1939.0,1959.0,732573522,373864,49,1994.0
2015-01-27,1988.0,1988.0,1911.0,1945.0,17325864,9028,8,1911.0
2015-01-28,2010.0,2022.0,2010.0,2021.0,171528533,84881,37,2022.0
2015-01-31,2098.0,2101.0,2089.0,2097.0,228593506,109016,34,2101.0
2015-02-01,2046.0,2115.0,2014.0,2029.0,424240101,209077,48,2014.0
2015-02-02,2040.0,2040.0,1948.0,1965.0,1877557477,955534,139,1970.0
2015-02-03,1948.0,2043.0,1948.0,2037.0,1839220669,902864,154,2043.0
2015-02-04,2090.0,2105.0,1970.0,2032.0,956579552,470655,99,2070.0
2015-02-07,2100.0,2113.0,2091.0,2111.0,2629883449,1246062,142,2093.0
2015-02-08,2144.0,2144.0,2027.0,2041.0,1166241960,571409,115,2027.0
2015-02-09,2074.0,2074.0,1960.0,1962.0,1220441666,622007,105,1960.0
2015-02-10,2024.0,2040.0,1923.0,2025.0,1473899407,727774,76,2040.0
2015-02-14,2102.0,2106.0,2011.0,2084.0,1134766085,544509,99,2062.0
2015-02-15,2010.0,2167.0,2010.0,2144.0,1574035242,734160,113,2167.0
2015-02-16,2226.0,2229.0,2151.0,2222.0,3606719052,1622837,197,2229.0
2015-02-17,2288.0,2310.0,2244.0,2305.0,2843066190,1233327,150,2310.0
2015-02-18,2360.0,2370.0,2300.0,2322.0,3097170078,1333604,177,2305.0
2015-02-21,2244.0,2350.0,2241.0,2282.0,1294558948,567397,109,2269.0
2015-02-22,2279.0,2279.0,2225.0,2238.0,1121103306,500996,63,2260.0
2015-02-23,2260.0,2260.0,2201.0,2239.0,987909992,441326,156,2240.0
2015-03-08,2190.0,2190.0,2103.0,2142.0,309170725,144308,34,2103.0
2015-03-09,2057.0,2120.0,2057.0,2064.0,1073760551,520173,66,2095.0
2015-03-10,2021.0,2146.0,2021.0,2131.0,941010095,441512,65,2146.0
2015-03-11,2179.0,2216.0,2179.0,2212.0,1758923648,795295,114,2200.0
2015-03-14,2250.0,2290.0,2221.0,2236.0,344529607,153258,55,2239.0
2015-03-15,2222.0,2248.0,2147.0,2163.0,800337812,370071,58,2147.0
2015-03-16,2091.0,2173.0,2080.0,2091.0,655487618,313517,45,2089.0
2015-03-17,2046.0,2110.0,2046.0,2080.0,227690700,110038,19,2058.0
2015-03-18,2100.0,2160.0,2087.0,2091.0,154756387,73253,29,2092.0
2015-03-25,2072.0,2167.0,2067.0,2089.0,83780000,40300,9,2167.0
2015-03-28,2112.0,2172.0,2112.0,2141.0,341606112,157543,34,2172.0
2015-03-29,2226.0,2226.0,2136.0,2179.0,345852320,157315,59,2136.0
2015-03-30,2105.0,2107.0,2092.0,2095.0,770614631,367879,52,2092.0
2015-03-31,2057.0,2100.0,2046.0,2078.0,501468289,241325,47,2080.0
2015-04-04,2161.0,2161.0,2161.0,2087.0,57824038,26758,4,2161.0
2015-04-05,2170.0,2170.0,2101.0,2160.0,674265060,312093,75,2168.0
2015-04-06,2083.0,2135.0,2074.0,2078.0,685317592,329819,89,2074.0
2015-04-07,2011.0,2090.0,2011.0,2051.0,297288046,146173,37,2032.0
2015-04-08,2030.0,2100.0,2030.0,2055.0,923554653,449512,72,2040.0
2015-04-11,2050.0,2137.0,2050.0,2120.0,1231810727,581003,120,2125.0
2015-04-12,2100.0,2120.0,2036.0,2067.0,1400783766,677723,98,2060.0
2015-04-13,2050.0,2090.0,2020.0,2040.0,1146288957,561953,72,2051.0
2015-04-14,2050.0,2075.0,2003.0,2025.0,943755144,465944,70,2046.0
2015-04-15,2011.0,2099.0,2010.0,2056.0,336393338,162435,54,2034.0
2015-04-18,2021.0,2030.0,2000.0,2010.0,1027700901,511223,107,2000.0
2015-04-19,2078.0,2079.0,2030.0,2026.0,292507879,143545,27,2040.0
2015-04-20,2031.0,2031.0,2000.0,2015.0,253267048,126352,27,2001.0
2015-04-21,2010.0,2010.0,1997.0,2007.0,404931726,201883,40,1997.0
2015-04-22,2064.0,2067.0,2010.0,2022.0,594623087,294063,47,2011.0
2015-04-25,2001.0,2079.0,2000.0,2038.0,692202209,339627,54,2042.0
2015-04-26,2040.0,2045.0,2004.0,2036.0,109915371,54236,16,2004.0
2015-04-27,2002.0,2002.0,1955.0,1961.0,808572160,412301,65,1961.0
2015-04-28,1998.0,2010.0,1956.0,1968.0,244848974,123959,40,1956.0
2015-04-29,2008.0,2008.0,1902.0,1944.0,566611507,291529,55,1955.0
2015-05-03,1969.0,1969.0,1879.0,1906.0,368599035,194674,52,1900.0
2015-05-04,1890.0,1890.0,1840.0,1894.0,115968344,62433,23,1850.0
2015-05-05,1840.0,1873.0,1819.0,1832.0,988776611,539671,84,1830.0
2015-05-06,1800.0,1850.0,1762.0,1796.0,883139817,491814,68,1792.0
2015-05-09,1845.0,1845.0,1774.0,1794.0,372232935,207492,38,1820.0
2015-05-10,1820.0,1830.0,1771.0,1792.0,128844400,72110,24,1799.0
2015-05-11,1853.0,1855.0,1798.0,1800.0,99167480,54040,31,1836.0
2015-05-12,1860.0,1860.0,1800.0,1805.0,64820044,35254,14,1806.0
2015-05-13,1840.0,1871.0,1775.0,1823.0,235449757,127600,22,1854.0
2015-05-17,1777.0,1835.0,1765.0,1817.0,132346075,73545,20,1800.0
2015-05-18,1771.0,1801.0,1771.0,1816.0,37708950,20950,16,1800.0
2015-05-19,1842.0,1865.0,1800.0,1813.0,255562520,141123,22,1801.0
2015-05-20,1801.0,1802.0,1781.0,1809.0,111981800,62301,15,1800.0
2015-05-23,1801.0,1801.0,1760.0,1783.0,316558722,179000,31,1760.0
2015-05-24,1800.0,1800.0,1800.0,1783.0,1800000,1000,1,1800.0
2015-05-26,1849.0,1849.0,1761.0,1788.0,259876308,145368,34,1775.0
2015-05-27,1762.0,1800.0,1710.0,1759.0,202754680,117948,19,1710.0
2015-05-30,1797.0,1845.0,1711.0,1743.0,394966460,227166,33,1730.0
2015-05-31,1694.0,1770.0,1693.0,1743.0,94765824,54392,14,1750.0
2015-06-01,1720.0,1720.0,1680.0,1715.0,318573324,187384,37,1700.0
2015-06-02,1701.0,1740.0,1672.0,1709.0,77725885,46251,11,1701.0
2015-06-06,1756.0,1759.0,1750.0,1711.0,21294796,12112,6,1750.0
2015-06-07,1720.0,1720.0,1665.0,1707.0,83415100,49500,15,1665.0
2015-06-08,1637.0,1637.0,1635.0,1706.0,5885940,3596,6,1635.0
2015-06-09,1637.0,1637.0,1621.0,1704.0,11294055,6921,6,1621.0
2015-06-10,1619.0,1691.0,1619.0,1670.0,193333824,119376,31,1619.0
2015-06-13,1588.0,1640.0,1587.0,1659.0,66356067,41711,20,1611.0
2015-06-14,1587.0,1639.0,1586.0,1657.0,28834778,17746,9,1632.0
2015-06-15,1580.0,1620.0,1577.0,1652.0,33497661,21098,13,1620.0
2015-06-16,1573.0,1656.0,1573.0,1645.0,54250288,34173,6,1656.0
2015-06-17,1677.0,1719.0,1600.0,1656.0,179412287,107112,23,1682.0
2015-06-20,1613.0,1614.0,1611.0,1654.0,22567521,14000,9,1611.0
2015-06-21,1610.0,1622.0,1572.0,1625.0,205505557,129538,28,1572.0
2015-06-22,1550.0,1651.0,1545.0,1611.0,268130873,167667,29,1625.0
2015-06-23,1670.0,1670.0,1594.0,1611.0,134166850,83369,26,1611.0
2015-06-24,1615.0,1691.0,1615.0,1643.0,277031292,165939,44,1691.0
2015-06-27,1725.0,1725.0,1725.0,1688.0,284944125,165185,25,1725.0
2015-06-28,1760.0,1772.0,1734.0,1762.0,1368007551,776574,166,1772.0
2015-06-29,1823.0,1839.0,1740.0,1790.0,609400673,340384,77,1800.0
2015-06-30,1801.0,1837.0,1720.0,1803.0,1021810648,566814,99,1797.0
2015-07-01,1784.0,1784.0,1741.0,1782.0,291959723,165403,42,1773.0
2015-07-05,1800.0,1890.0,1800.0,1851.0,234431123,126660,17,1879.0
2015-07-06,1892.0,1892.0,1827.0,1851.0,68879794,37208,19,1840.0
2015-07-07,1840.0,1933.0,1840.0,1905.0,599183855,314586,48,1899.0
2015-07-11,1820.0,1932.0,1820.0,1876.0,544844221,290482,45,1880.0
2015-07-12,1939.0,1939.0,1821.0,1846.0,356142747,194061,36,1832.0
2015-07-21,1900.0,1900.0,1805.0,1850.0,38856000,21000,5,1805.0
2015-07-22,1758.0,1850.0,1758.0,1773.0,470865119,265776,45,1758.0
2015-07-25,1690.0,1690.0,1685.0,1760.0,71272710,42262,16,1685.0
2015-07-26,1674.0,1675.0,1672.0,1672.0,687694678,411278,40,1672.0
2015-07-27,1650.0,1700.0,1622.0,1646.0,314575018,192458,39,1634.0
2015-07-28,1680.0,1728.0,1652.0,1674.0,226842586,133065,42,1728.0
2015-07-29,1646.0,1757.0,1646.0,1698.0,154871061,88503,27,1757.0
2015-08-01,1770.0,1770.0,1700.0,1698.0,12962650,7568,4,1750.0
2015-08-02,1749.0,1749.0,1700.0,1702.0,43617522,25078,4,1749.0
2015-08-03,1655.0,1700.0,1655.0,1699.0,65171585,38805,20,1700.0
2015-08-04,1669.0,1669.0,1650.0,1681.0,197970326,119708,40,1655.0
2015-08-05,1701.0,1735.0,1664.0,1686.0,87791380,51362,19,1717.0
2015-08-08,1670.0,1670.0,1602.0,1628.0,561672558,345054,75,1660.0
2015-08-09,1630.0,1630.0,1590.0,1620.0,177871265,110772,23,1620.0
2015-08-10,1590.0,1650.0,1585.0,1623.0,124315740,76264,18,1647.0
2015-08-12,1600.0,1650.0,1600.0,1623.0,16647976,10189,6,1640.0
2015-08-15,1610.0,1649.0,1581.0,1610.0,192559805,121098,23,1599.0
2015-08-16,1610.0,1629.0,1566.0,1604.0,94333736,59792,20,1629.0
2015-08-17,1560.0,1560.0,1560.0,1603.0,16263000,10425,4,1560.0
2015-08-18,1555.0,1555.0,1527.0,1591.0,78640040,51423,12,1528.0
