date,open,high,low,adjClose,value,volume,count,close
2020-03-15,10461.0,10461.0,10461.0,10595.0,11319785334,1082094,133,10461.0
2020-03-16,10075.0,10459.0,10066.0,10088.0,240159418083,23806617,2803,10288.0
2020-03-17,10000.0,10390.0,9786.0,9915.0,41149488436,4150369,809,9786.0
2020-03-18,9618.0,10098.0,9618.0,9837.0,97526447042,9913817,2290,10000.0
2020-03-24,10130.0,10130.0,9542.0,9612.0,53262658995,5541367,1631,9542.0
2020-03-25,9380.0,9900.0,9324.0,9543.0,131074629872,13735756,2463,9900.0
2020-03-28,9829.0,9829.0,9829.0,9829.0,104764067430,10658670,969,9829.0
2020-03-29,10123.0,10123.0,10123.0,10123.0,45331117936,4478032,530,10123.0
2020-03-30,10629.0,10629.0,10629.0,10629.0,35095544343,3301867,295,10629.0
2020-04-04,10947.0,10947.0,10947.0,10947.0,29576867328,2701824,276,10947.0
2020-04-05,11275.0,11275.0,11275.0,11275.0,21519927275,1908641,270,11275.0
2020-04-06,11613.0,11613.0,10937.0,11502.0,136935710362,11905368,1913,11613.0
2020-04-07,12077.0,12077.0,11846.0,12067.0,107546874466,8912510,1234,12077.0
2020-04-08,12429.0,12429.0,12150.0,12396.0,115225387109,9295414,1531,12429.0
2020-04-11,12027.0,12690.0,12025.0,12202.0,149315407289,12237421,2036,12110.0
2020-04-12,11910.0,12272.0,11836.0,12017.0,167184717586,13911901,2242,11900.0
2020-04-13,12000.0,12000.0,11657.0,11726.0,46731526973,3985341,792,11657.0
2020-04-14,11375.0,11699.0,11375.0,11418.0,157034894719,13753381,1769,11601.0
2020-04-15,11650.0,11760.0,11450.0,11737.0,93595608018,7974438,1103,11760.0
2020-04-18,12050.0,12089.0,11785.0,12051.0,68712283891,5702027,1361,12065.0
2020-04-19,12380.0,12380.0,11690.0,11778.0,169875619389,14423252,2358,11690.0
2020-04-20,11810.0,12130.0,11570.0,11820.0,93861499679,7940625,1839,11650.0
2020-04-21,11466.0,12158.0,11466.0,11705.0,166817244079,14252095,2401,12112.0
2020-04-22,12056.0,12056.0,12056.0,12056.0,21700800000,1800000,229,12056.0
2020-04-25,12417.0,12417.0,12417.0,12246.0,11733344814,944942,192,12417.0
2020-04-26,12613.0,12613.0,11879.0,12461.0,185684450604,14900923,1938,12613.0
2020-04-27,13084.0,13084.0,12700.0,13066.0,110117264216,8427492,1242,13084.0
2020-04-28,13457.0,13457.0,13457.0,13457.0,24456428832,1817376,264,13457.0
2020-04-29,13860.0,13860.0,13860.0,13860.0,26684893620,1925317,241,13860.0
2020-05-02,14275.0,14275.0,14275.0,14275.0,38231062325,2678183,276,14275.0
2020-05-03,14988.0,14988.0,14980.0,14988.0,265768477686,17732107,1215,14988.0
2020-05-04,15270.0,15437.0,14539.0,15019.0,251616420951,16752933,2772,14853.0
2020-05-05,14900.0,15200.0,14569.0,14655.0,85011343745,5800925,1035,14569.0
2020-05-06,14216.0,14216.0,14216.0,14216.0,99551634208,7002788,1200,14216.0
2020-05-09,13910.0,14642.0,13910.0,14595.0,132547742446,9081965,985,14642.0
2020-05-10,15032.0,15032.0,14222.0,14928.0,149257897362,9998332,1653,14595.0
2020-05-11,14481.0,14800.0,14481.0,14485.0,27342910383,1887681,517,14481.0
2020-05-12,14051.0,14051.0,14051.0,14383.0,5942828297,422947,151,14051.0
2020-05-13,13952.0,13952.0,13952.0,13952.0,40901404160,2931580,312,13952.0
2020-05-16,13255.0,13255.0,13255.0,13527.0,14561227230,1098546,217,13255.0
2020-05-17,13122.0,13122.0,13122.0,13122.0,24973790400,1903200,229,13122.0
2020-05-18,12772.0,13500.0,12729.0,13002.0,253285881608,19480035,3152,13380.0
2020-05-19,13392.0,13392.0,12612.0,13139.0,178964773260,13620972,2025,13120.0
2020-05-20,13499.0,13499.0,12745.0,12927.0,107676303935,8329362,1516,13200.0
2020-05-23,13030.0,13058.0,12540.0,12672.0,61360510891,4842179,1298,12554.0
2020-05-26,12292.0,12600.0,12292.0,12300.0,21944425517,1784579,417,12292.0
2020-05-27,11931.0,12280.0,11931.0,11970.0,76981134225,6431351,1335,12000.0
2020-05-30,12329.0,12329.0,12260.0,12329.0,55652106383,4514031,960,12329.0
2020-05-31,12500.0,12500.0,11960.0,12059.0,50463048026,4184509,1049,11960.0
2020-06-01,11800.0,12228.0,11698.0,11887.0,54480583787,4583329,1226,11698.0
2020-06-02,11888.0,12243.0,11888.0,12223.0,76607991192,6267501,962,12241.0
2020-06-06,12589.0,12589.0,12589.0,12589.0,45492202083,3613647,904,12589.0
2020-06-07,12966.0,12966.0,12966.0,12957.0,22782065892,1757062,291,12966.0
2020-06-08,13345.0,13345.0,13100.0,13341.0,143389291369,10748134,2011,13345.0
2020-06-09,13741.0,13741.0,13501.0,13727.0,74686722029,5440893,1451,13741.0
2020-06-10,14138.0,14138.0,14120.0,14138.0,64122022194,4535448,917,14138.0
2020-06-13,14562.0,14562.0,14562.0,14562.0,66572993466,4571693,1030,14562.0
2020-06-14,14700.0,14700.0,14126.0,14246.0,229193042391,16087736,3628,14480.0
2020-06-29,12000.0,12360.0,11640.0,11781.0,34409507501,2920791,450,11900.0
2020-06-30,12130.0,12134.0,12000.0,12127.0,79647717987,6567939,1474,12134.0
2020-07-01,12490.0,12490.0,11764.0,12065.0,133614236068,11074109,2392,11900.0
